"export-plots data (NetLogo 5.3.1)"
"iterated-prisoners-dilemma-ecosystem.nlogo"
"07/25/2016 15:18:25:591 -0500"

"MODEL SETTINGS"
"num-turtle","evolve-chance","default-lifespan","mutation-chance","group-interaction","reproduction-rate","group-efficacy","greatest-complexity","range"
"1","0.5","10","0.8","true","2","0.5","1","2"

"""players"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","684","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"586","0.015406162464985995","0","true","586","0","5","true"
"587","0.00398406374501992","0","true","587","0","5","true"
"588","0.010582010582010581","0","true","588","0","5","true"
"589","-0.008458646616541353","0","true","589","0","5","true"
"590","0.01015228426395939","0","true","590","0","5","true"
"591","-0.002777777777777778","0","true","591","0","5","true"
"592","0.00851581508515815","0","true","592","0","5","true"
"593","-0.013011152416356878","0","true","593","0","5","true"
"594","-0.014814814814814815","0","true","594","0","5","true"
"595","-0.021217712177121772","0","true","595","0","5","true"
"596","-0.019184652278177457","0","true","596","0","5","true"
"597","0.008122743682310469","0","true","597","0","5","true"
"598","0.0387409200968523","0","true","598","0","5","true"
"599","0.022482014388489208","0","true","599","0","5","true"
"600","0.020731707317073172","0","true","600","0","5","true"
"601","0.018214936247723135","0","true","601","0","5","true"
"602","0.021739130434782608","0","true","602","0","5","true"
"603","0.023255813953488372","0","true","603","0","5","true"
"604","0.02392947103274559","0","true","604","0","5","true"
"605","0.007692307692307693","0","true","605","0","5","true"
"606","-0.006329113924050633","0","true","606","0","5","true"
"607","-0.013565891472868217","0","true","607","0","5","true"
"608","0","0","true","608","0","5","true"
"609","-0.00398406374501992","0","true","609","0","5","true"
"610","-0.006613756613756613","0","true","610","0","5","true"
"611","-0.026465028355387523","0","true","611","0","5","true"
"612","-0.02386934673366834","0","true","612","0","5","true"
"613","-0.01","0","true","613","0","5","true"
"614","0.0059665871121718375","0","true","614","0","5","true"
"615","0.001838235294117647","0","true","615","0","5","true"
"616","0.0048543689320388345","0","true","616","0","5","true"
"617","0.00510204081632653","0","true","617","0","5","true"
"618","0.011627906976744186","0","true","618","0","5","true"
"619","0.001692047377326565","0","true","619","0","5","true"
"620","0.003432494279176201","0","true","620","0","5","true"
"621","0.016047297297297296","0","true","621","0","5","true"
"622","0.01569506726457399","0","true","622","0","5","true"
"623","-0.014604810996563574","0","true","623","0","5","true"
"624","-0.010392609699769052","0","true","624","0","5","true"
"625","-0.008064516129032258","0","true","625","0","5","true"
"626","-0.0023752969121140144","0","true","626","0","5","true"
"627","0.012704174228675136","0","true","627","0","5","true"
"628","0.016209476309226933","0","true","628","0","5","true"
"629","9.433962264150943E-4","0","true","629","0","5","true"
"630","0.006082725060827251","0","true","630","0","5","true"
"631","0.006340579710144928","0","true","631","0","5","true"
"632","0.013095238095238096","0","true","632","0","5","true"
"633","-0.02023121387283237","0","true","633","0","5","true"
"634","-0.02531645569620253","0","true","634","0","5","true"
"635","-0.023946360153256706","0","true","635","0","5","true"
"636","-0.03426395939086294","0","true","636","0","5","true"
"637","-0.007462686567164179","0","true","637","0","5","true"
"638","0.0012135922330097086","0","true","638","0","5","true"
"639","-0.019736842105263157","0","true","639","0","5","true"
"640","-0.023923444976076555","0","true","640","0","5","true"
"641","-0.012172284644194757","0","true","641","0","5","true"
"642","-0.0037688442211055275","0","true","642","0","5","true"
"643","-0.00984251968503937","0","true","643","0","5","true"
"644","-0.011842105263157895","0","true","644","0","5","true"
"645","0","0","true","645","0","5","true"
"646","0.012064343163538873","0","true","646","0","5","true"
"647","0.010617760617760617","0","true","647","0","5","true"
"648","0.012953367875647668","0","true","648","0","5","true"
"649","0.0048828125","0","true","649","0","5","true"
"650","0.001272264631043257","0","true","650","0","5","true"
"651","-0.026","0","true","651","0","5","true"
"652","-0.029411764705882353","0","true","652","0","5","true"
"653","-0.01673228346456693","0","true","653","0","5","true"
"654","-0.026054590570719603","0","true","654","0","5","true"
"655","0.007246376811594203","0","true","655","0","5","true"
"656","0.0236318407960199","0","true","656","0","5","true"
"657","-0.003663003663003663","0","true","657","0","5","true"
"658","0.0024154589371980675","0","true","658","0","5","true"
"659","0.0019342359767891683","0","true","659","0","5","true"
"660","0.014925373134328358","0","true","660","0","5","true"
"661","-0.01953125","0","true","661","0","5","true"
"662","-0.01953125","0","true","662","0","5","true"
"663","-0.017374517374517374","0","true","663","0","5","true"
"664","-0.013994910941475827","0","true","664","0","5","true"
"665","9.689922480620155E-4","0","true","665","0","5","true"
"666","0.02610966057441253","0","true","666","0","5","true"
"667","0.016037735849056604","0","true","667","0","5","true"
"668","0.01608910891089109","0","true","668","0","5","true"
"669","-9.560229445506692E-4","0","true","669","0","5","true"
"670","-0.002531645569620253","0","true","670","0","5","true"
"671","0.003061224489795918","0","true","671","0","5","true"
"672","-0.010471204188481676","0","true","672","0","5","true"
"673","0.011811023622047244","0","true","673","0","5","true"
"674","0.021333333333333333","0","true","674","0","5","true"
"675","0.004807692307692308","0","true","675","0","5","true"
"676","0.005154639175257732","0","true","676","0","5","true"
"677","0.0038461538461538464","0","true","677","0","5","true"
"678","0.007633587786259542","0","true","678","0","5","true"
"679","0.008364312267657992","0","true","679","0","5","true"
"680","0.004914004914004914","0","true","680","0","5","true"
"681","0.0019157088122605363","0","true","681","0","5","true"
"682","0.01256281407035176","0","true","682","0","5","true"
"683","-0.020370370370370372","0","true","683","0","5","true"
"684","-0.02743142144638404","0","true","684","0","5","true"
"685","-0.02376425855513308","0","true","685","0","5","true"
"686","0.0026666666666666666","0","true","686","0","5","true"
"687","0.0146484375","0","true","687","0","5","true"
"688","0.015151515151515152","0","true","688","0","5","true"
"689","0.010516252390057362","0","true","689","0","5","true"
"690","0.013959390862944163","0","true","690","0","5","true"
"691","0.0028517110266159697","0","true","691","0","5","true"
"692","-0.0024813895781637717","0","true","692","0","5","true"
"693","-0.02358490566037736","0","true","693","0","5","true"
"694","-0.013959390862944163","0","true","694","0","5","true"
"695","9.578544061302681E-4","0","true","695","0","5","true"
"696","0.0025575447570332483","0","true","696","0","5","true"
"697","0.02332089552238806","0","true","697","0","5","true"
"698","0.034739454094292806","0","true","698","0","5","true"
"699","0.002840909090909091","0","true","699","0","5","true"
"700","-0.011306532663316583","0","true","700","0","5","true"
"701","-0.018867924528301886","0","true","701","0","5","true"
"702","-0.01403061224489796","0","true","702","0","5","true"
"703","-0.001984126984126984","0","true","703","0","5","true"
"704","0.0012853470437017994","0","true","704","0","5","true"
"705","0","0","true","705","0","5","true"
"706","0.005305039787798408","0","true","706","0","5","true"
"707","-0.015368852459016393","0","true","707","0","5","true"
"708","-0.03369272237196765","0","true","708","0","5","true"
"709","-0.00408997955010225","0","true","709","0","5","true"
"710","0.0013477088948787063","0","true","710","0","5","true"
"711","-0.0020242914979757085","0","true","711","0","5","true"
"712","0","0","true","712","0","5","true"
"713","-0.0029182879377431907","0","true","713","0","5","true"
"714","-0.002577319587628866","0","true","714","0","5","true"
"715","-0.0146484375","0","true","715","0","5","true"
"716","-0.011904761904761904","0","true","716","0","5","true"
"717","-0.011066398390342052","0","true","717","0","5","true"
"718","-0.010416666666666666","0","true","718","0","5","true"
"719","-0.025328330206378986","0","true","719","0","5","true"
"720","-0.016414141414141416","0","true","720","0","5","true"
"721","-0.001893939393939394","0","true","721","0","5","true"
"722","0.0012658227848101266","0","true","722","0","5","true"
"723","-0.008620689655172414","0","true","723","0","5","true"
"724","0","0","true","724","0","5","true"
"725","0.001893939393939394","0","true","725","0","5","true"
"726","0.013647642679900745","0","true","726","0","5","true"
"727","0.003663003663003663","0","true","727","0","5","true"
"728","0.0012195121951219512","0","true","728","0","5","true"
"729","-0.017335766423357664","0","true","729","0","5","true"
"730","-0.011933174224343675","0","true","730","0","5","true"
"731","-0.007922535211267605","0","true","731","0","5","true"
"732","0","0","true","732","0","5","true"
"733","-0.005415162454873646","0","true","733","0","5","true"
"734","0.0047169811320754715","0","true","734","0","5","true"
"735","-0.008802816901408451","0","true","735","0","5","true"
"736","0.011286681715575621","0","true","736","0","5","true"
"737","0.01132404181184669","0","true","737","0","5","true"
"738","0.02122641509433962","0","true","738","0","5","true"
"739","0.0062724014336917565","0","true","739","0","5","true"
"740","0.013189448441247002","0","true","740","0","5","true"
"741","-0.008865248226950355","0","true","741","0","5","true"
"742","-0.016666666666666666","0","true","742","0","5","true"
"743","-0.018998272884283247","0","true","743","0","5","true"
"744","-0.013064133016627079","0","true","744","0","5","true"
"745","0.0017241379310344827","0","true","745","0","5","true"
"746","0.02402745995423341","0","true","746","0","5","true"
"747","0.01177536231884058","0","true","747","0","5","true"
"748","0.015294117647058824","0","true","748","0","5","true"
"749","-0.003663003663003663","0","true","749","0","5","true"
"750","-0.003537735849056604","0","true","750","0","5","true"
"751","-0.018683274021352312","0","true","751","0","5","true"
"752","-0.024096385542168676","0","true","752","0","5","true"
"753","-0.004310344827586207","0","true","753","0","5","true"
"754","0.00589622641509434","0","true","754","0","5","true"
"755","8.532423208191126E-4","0","true","755","0","5","true"
"756","0.01995305164319249","0","true","756","0","5","true"
"757","0.022033898305084745","0","true","757","0","5","true"
"758","0.02320185614849188","0","true","758","0","5","true"
"759","-0.016101694915254237","0","true","759","0","5","true"
"760","-0.019630484988452657","0","true","760","0","5","true"
"761","-0.010344827586206896","0","true","761","0","5","true"
"762","-0.0011547344110854503","0","true","762","0","5","true"
"763","-0.01113013698630137","0","true","763","0","5","true"
"764","-0.005707762557077625","0","true","764","0","5","true"
"765","0.012626262626262626","0","true","765","0","5","true"
"766","0.021739130434782608","0","true","766","0","5","true"
"767","0.025510204081632654","0","true","767","0","5","true"
"768","0.03058823529411765","0","true","768","0","5","true"
"769","0.0049504950495049506","0","true","769","0","5","true"
"770","-0.003432494279176201","0","true","770","0","5","true"
"771","-0.024305555555555556","0","true","771","0","5","true"
"772","-0.02668213457076566","0","true","772","0","5","true"
"773","-0.012455516014234875","0","true","773","0","5","true"
"774","-0.003605769230769231","0","true","774","0","5","true"
"775","-0.0055762081784386614","0","true","775","0","5","true"
"776","0.0025","0","true","776","0","5","true"
"777","-0.007194244604316547","0","true","777","0","5","true"
"778","-0.007228915662650603","0","true","778","0","5","true"
"779","-0.004325259515570935","0","true","779","0","5","true"
"780","0.00117096018735363","0","true","780","0","5","true"
"781","0.00975177304964539","0","true","781","0","5","true"
"782","0.022144522144522144","0","true","782","0","5","true"
"783","-0.00985663082437276","0","true","783","0","5","true"
"784","-0.007042253521126761","0","true","784","0","5","true"
"785","-0.009157509157509158","0","true","785","0","5","true"
"786","-0.012850467289719626","0","true","786","0","5","true"
"787","-0.002688172043010753","0","true","787","0","5","true"
"788","0.00980392156862745","0","true","788","0","5","true"
"789","-0.008181818181818182","0","true","789","0","5","true"
"790","-0.0036496350364963502","0","true","790","0","5","true"
"791","-0.0053285968028419185","0","true","791","0","5","true"
"792","-0.010688836104513063","0","true","792","0","5","true"
"793","-0.0017921146953405018","0","true","793","0","5","true"
"794","-0.002421307506053269","0","true","794","0","5","true"
"795","0","0","true","795","0","5","true"
"796","-0.0011363636363636363","0","true","796","0","5","true"
"797","-0.00909090909090909","0","true","797","0","5","true"
"798","-0.007263922518159807","0","true","798","0","5","true"
"799","-0.01936619718309859","0","true","799","0","5","true"
"800","-0.01179245283018868","0","true","800","0","5","true"
"801","-0.01875","0","true","801","0","5","true"
"802","-0.02158273381294964","0","true","802","0","5","true"
"803","-0.010223048327137546","0","true","803","0","5","true"
"804","-0.002398081534772182","0","true","804","0","5","true"
"805","-0.007627118644067797","0","true","805","0","5","true"
"806","0","0","true","806","0","5","true"
"807","-0.018292682926829267","0","true","807","0","5","true"
"808","-0.018140589569160998","0","true","808","0","5","true"
"809","-0.015570934256055362","0","true","809","0","5","true"
"810","-0.004524886877828055","0","true","810","0","5","true"
"811","-0.013745704467353952","0","true","811","0","5","true"
"812","-0.016355140186915886","0","true","812","0","5","true"
"813","0.0137221269296741","0","true","813","0","5","true"
"814","0.025056947608200455","0","true","814","0","5","true"
"815","0.017857142857142856","0","true","815","0","5","true"
"816","0.026806526806526808","0","true","816","0","5","true"
"817","0.009025270758122744","0","true","817","0","5","true"
"818","0.011904761904761904","0","true","818","0","5","true"
"819","-0.0018115942028985507","0","true","819","0","5","true"
"820","-0.009592326139088728","0","true","820","0","5","true"
"821","-0.03505535055350553","0","true","821","0","5","true"
"822","-0.03762135922330097","0","true","822","0","5","true"
"823","-0.009649122807017544","0","true","823","0","5","true"
"824","0.01764705882352941","0","true","824","0","5","true"
"825","0.008710801393728223","0","true","825","0","5","true"
"826","0.0034562211981566822","0","true","826","0","5","true"
"827","0.005474452554744526","0","true","827","0","5","true"
"828","0.021634615384615384","0","true","828","0","5","true"
"829","-0.006993006993006993","0","true","829","0","5","true"
"830","-0.011467889908256881","0","true","830","0","5","true"
"831","-0.008928571428571428","0","true","831","0","5","true"
"832","-0.0022727272727272726","0","true","832","0","5","true"
"833","-0.02402135231316726","0","true","833","0","5","true"
"834","-0.016355140186915886","0","true","834","0","5","true"
"835","-0.017823639774859287","0","true","835","0","5","true"
"836","-0.028465346534653466","0","true","836","0","5","true"
"837","-0.0056179775280898875","0","true","837","0","5","true"
"838","0.011083743842364532","0","true","838","0","5","true"
"839","-0.004901960784313725","0","true","839","0","5","true"
"840","-0.0103359173126615","0","true","840","0","5","true"
"841","-0.0019455252918287938","0","true","841","0","5","true"
"842","-0.0013404825737265416","0","true","842","0","5","true"
"843","-0.018924302788844622","0","true","843","0","5","true"
"844","-0.018469656992084433","0","true","844","0","5","true"
"845","-0.014522821576763486","0","true","845","0","5","true"
"846","-0.014705882352941176","0","true","846","0","5","true"
"847","-0.01954732510288066","0","true","847","0","5","true"
"848","-0.01912568306010929","0","true","848","0","5","true"
"849","-0.022435897435897436","0","true","849","0","5","true"
"850","-0.02100840336134454","0","true","850","0","5","true"
"851","-0.036016949152542374","0","true","851","0","5","true"
"852","-0.025069637883008356","0","true","852","0","5","true"
"853","-0.005905511811023622","0","true","853","0","5","true"
"854","0.006648936170212766","0","true","854","0","5","true"
"855","0.016865079365079364","0","true","855","0","5","true"
"856","0.01937984496124031","0","true","856","0","5","true"
"857","0.0037313432835820895","0","true","857","0","5","true"
"858","0.0049261083743842365","0","true","858","0","5","true"
"859","0.005494505494505495","0","true","859","0","5","true"
"860","0.026634382566585957","0","true","860","0","5","true"
"861","-0.024054982817869417","0","true","861","0","5","true"
"862","-0.018561484918793503","0","true","862","0","5","true"
"863","-0.007867132867132868","0","true","863","0","5","true"
"864","-0.002364066193853428","0","true","864","0","5","true"
"865","8.865248226950354E-4","0","true","865","0","5","true"
"866","0.004728132387706856","0","true","866","0","5","true"
"867","0.0072992700729927005","0","true","867","0","5","true"
"868","0.007125890736342043","0","true","868","0","5","true"
"869","0.007352941176470588","0","true","869","0","5","true"
"870","0.01076555023923445","0","true","870","0","5","true"
"871","0.009892086330935251","0","true","871","0","5","true"
"872","0.018867924528301886","0","true","872","0","5","true"
"873","-0.006172839506172839","0","true","873","0","5","true"
"874","-0.0035971223021582736","0","true","874","0","5","true"
"875","-0.013686131386861315","0","true","875","0","5","true"
"876","-0.010514018691588784","0","true","876","0","5","true"
"877","-0.010889292196007259","0","true","877","0","5","true"
"878","-0.00849514563106796","0","true","878","0","5","true"
"879","-0.022935779816513763","0","true","879","0","5","true"
"880","-0.014492753623188406","0","true","880","0","5","true"
"881","-0.009548611111111112","0","true","881","0","5","true"
"882","0","0","true","882","0","5","true"
"883","-0.023519163763066203","0","true","883","0","5","true"
"884","-0.01834862385321101","0","true","884","0","5","true"
"885","-8.771929824561404E-4","0","true","885","0","5","true"
"886","0.017162471395881007","0","true","886","0","5","true"
"887","0.0050335570469798654","0","true","887","0","5","true"
"888","0.005656108597285068","0","true","888","0","5","true"
"889","-0.018333333333333333","0","true","889","0","5","true"
"890","-0.022144522144522144","0","true","890","0","5","true"
"891","-0.020535714285714286","0","true","891","0","5","true"
"892","-0.008454106280193236","0","true","892","0","5","true"
"893","-0.01445578231292517","0","true","893","0","5","true"
"894","-0.008928571428571428","0","true","894","0","5","true"
"895","-0.007936507936507936","0","true","895","0","5","true"
"896","-0.0031914893617021275","0","true","896","0","5","true"
"897","-0.0038580246913580245","0","true","897","0","5","true"
"898","0.011554621848739496","0","true","898","0","5","true"
"899","0.0015873015873015873","0","true","899","0","5","true"
"900","-0.00967741935483871","0","true","900","0","5","true"
"901","0.004105090311986864","0","true","901","0","5","true"
"902","0.017429193899782137","0","true","902","0","5","true"
"903","-0.016962843295638127","0","true","903","0","5","true"
"904","-0.016519823788546256","0","true","904","0","5","true"
"905","0.002411575562700965","0","true","905","0","5","true"
"906","0.015053763440860216","0","true","906","0","5","true"
"907","0.01201923076923077","0","true","907","0","5","true"
"908","0.0064516129032258064","0","true","908","0","5","true"
"909","0.014705882352941176","0","true","909","0","5","true"
"910","0.021929824561403508","0","true","910","0","5","true"
"911","0.012798634812286689","0","true","911","0","5","true"
"912","0.02199074074074074","0","true","912","0","5","true"
"913","0.007679180887372013","0","true","913","0","5","true"
"914","0.0045662100456621","0","true","914","0","5","true"
"915","-0.003355704697986577","0","true","915","0","5","true"
"916","0","0","true","916","0","5","true"
"917","0.003961965134706815","0","true","917","0","5","true"
"918","0.014806378132118452","0","true","918","0","5","true"
"919","0.012175324675324676","0","true","919","0","5","true"
"920","0.01843817787418655","0","true","920","0","5","true"
"921","0.005737704918032787","0","true","921","0","5","true"
"922","0.005399568034557235","0","true","922","0","5","true"
"923","-0.006711409395973154","0","true","923","0","5","true"
"924","-0.011904761904761904","0","true","924","0","5","true"
"925","0.0078125","0","true","925","0","5","true"
"926","0.011410788381742738","0","true","926","0","5","true"
"927","-0.002380952380952381","0","true","927","0","5","true"
"928","0.005341880341880342","0","true","928","0","5","true"
"929","-0.01018808777429467","0","true","929","0","5","true"
"930","-0.005330490405117271","0","true","930","0","5","true"
"931","0.009105960264900662","0","true","931","0","5","true"
"932","0.011210762331838564","0","true","932","0","5","true"
"933","-0.014166666666666666","0","true","933","0","5","true"
"934","-0.02112676056338028","0","true","934","0","5","true"
"935","-0.034545454545454546","0","true","935","0","5","true"
"936","-0.04196642685851319","0","true","936","0","5","true"
"937","-0.0029182879377431907","0","true","937","0","5","true"
"938","0.010416666666666666","0","true","938","0","5","true"
"939","-0.005555555555555556","0","true","939","0","5","true"
"940","-0.004819277108433735","0","true","940","0","5","true"
"941","-0.01231060606060606","0","true","941","0","5","true"
"942","-0.013447432762836185","0","true","942","0","5","true"
"943","0.009541984732824428","0","true","943","0","5","true"
"944","0.015113350125944584","0","true","944","0","5","true"
"945","0.012104283054003724","0","true","945","0","5","true"
"946","0.015306122448979591","0","true","946","0","5","true"
"947","-0.0019230769230769232","0","true","947","0","5","true"
"948","0.002583979328165375","0","true","948","0","5","true"
"949","-0.0038022813688212928","0","true","949","0","5","true"
"950","0.0025188916876574307","0","true","950","0","5","true"
"951","0.001953125","0","true","951","0","5","true"
"952","-0.0038363171355498722","0","true","952","0","5","true"
"953","-0.00496031746031746","0","true","953","0","5","true"
"954","0.001288659793814433","0","true","954","0","5","true"
"955","0.0020161290322580645","0","true","955","0","5","true"
"956","0.006738544474393531","0","true","956","0","5","true"
"957","-0.0019305019305019305","0","true","957","0","5","true"
"958","0.006476683937823834","0","true","958","0","5","true"
"959","-9.689922480620155E-4","0","true","959","0","5","true"
"960","-0.003816793893129771","0","true","960","0","5","true"
"961","-0.014763779527559055","0","true","961","0","5","true"
"962","-0.034210526315789476","0","true","962","0","5","true"
"963","-0.01488095238095238","0","true","963","0","5","true"
"964","-0.0013192612137203166","0","true","964","0","5","true"
"965","-0.021484375","0","true","965","0","5","true"
"966","-0.015228426395939087","0","true","966","0","5","true"
"967","-0.027131782945736434","0","true","967","0","5","true"
"968","-0.015189873417721518","0","true","968","0","5","true"
"969","0.002819548872180451","0","true","969","0","5","true"
"970","0.012345679012345678","0","true","970","0","5","true"
"971","-0.002840909090909091","0","true","971","0","5","true"
"972","-0.009732360097323601","0","true","972","0","5","true"
"973","-0.022388059701492536","0","true","973","0","5","true"
"974","-0.016867469879518072","0","true","974","0","5","true"
"975","-0.014760147601476014","0","true","975","0","5","true"
"976","-0.014634146341463415","0","true","976","0","5","true"
"977","-0.021139705882352942","0","true","977","0","5","true"
"978","-0.021410579345088162","0","true","978","0","5","true"
"979","-0.015444015444015444","0","true","979","0","5","true"
"980","-0.010230179028132993","0","true","980","0","5","true"
"981","0","0","true","981","0","5","true"
"982","0.009186351706036745","0","true","982","0","5","true"
"983","-0.014367816091954023","0","true","983","0","5","true"
"984","-0.012376237623762377","0","true","984","0","5","true"
"985","-0.023234200743494422","0","true","985","0","5","true"
"986","-0.018115942028985508","0","true","986","0","5","true"
"987","-0.0035149384885764497","0","true","987","0","5","true"
"988","-0.0011467889908256881","0","true","988","0","5","true"
"989","-0.002586206896551724","0","true","989","0","5","true"
"990","-0.002304147465437788","0","true","990","0","5","true"
"991","0.0026785714285714286","0","true","991","0","5","true"
"992","0.007009345794392523","0","true","992","0","5","true"
"993","0.006756756756756757","0","true","993","0","5","true"
"994","0.01261467889908257","0","true","994","0","5","true"
"995","-0.00859106529209622","0","true","995","0","5","true"
"996","-0.008158508158508158","0","true","996","0","5","true"
"997","-0.0156794425087108","0","true","997","0","5","true"
"998","-0.01273148148148148","0","true","998","0","5","true"
"999","-9.191176470588235E-4","0","true","999","0","5","true"
"1000","0.01371571072319202","0","true","1000","0","5","true"

"""complexity"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0.25","0","true"
"2","0.25","0","true"
"3","0.5","0","true"
"4","0.6","0","true"
"5","0.5","0","true"
"6","0.6666666666666666","0","true"
"7","0.75","0","true"
"8","0.75","0","true"
"9","0.7857142857142857","0","true"
"10","0.8","0","true"
"11","0.875","0","true"
"12","0.8181818181818182","0","true"
"13","0.9","0","true"
"14","1","0","true"
"15","1","0","true"
"16","1","0","true"
"17","1","0","true"
"18","1","0","true"
"19","1","0","true"
"20","1","0","true"
"21","1","0","true"
"22","1","0","true"
"23","1","0","true"
"24","1","0","true"
"25","1","0","true"
"26","1","0","true"
"27","1","0","true"
"28","1","0","true"
"29","1","0","true"
"30","1","0","true"
"31","1","0","true"
"32","1","0","true"
"33","1","0","true"
"34","1","0","true"
"35","1","0","true"
"36","1","0","true"
"37","1","0","true"
"38","1","0","true"
"39","1","0","true"
"40","1","0","true"
"41","1","0","true"
"42","1","0","true"
"43","1","0","true"
"44","1","0","true"
"45","1","0","true"
"46","1","0","true"
"47","1","0","true"
"48","1","0","true"
"49","1","0","true"
"50","1","0","true"
"51","1","0","true"
"52","1","0","true"
"53","1","0","true"
"54","1","0","true"
"55","1","0","true"
"56","1","0","true"
"57","1","0","true"
"58","1","0","true"
"59","1","0","true"
"60","1","0","true"
"61","1","0","true"
"62","1","0","true"
"63","1","0","true"
"64","1","0","true"
"65","1","0","true"
"66","1","0","true"
"67","1","0","true"
"68","1","0","true"
"69","1","0","true"
"70","1","0","true"
"71","1","0","true"
"72","1","0","true"
"73","1","0","true"
"74","1","0","true"
"75","1","0","true"
"76","1","0","true"
"77","1","0","true"
"78","1","0","true"
"79","1","0","true"
"80","1","0","true"
"81","1","0","true"
"82","1","0","true"
"83","1","0","true"
"84","1","0","true"
"85","1","0","true"
"86","1","0","true"
"87","1","0","true"
"88","1","0","true"
"89","1","0","true"
"90","1","0","true"
"91","1","0","true"
"92","1","0","true"
"93","1","0","true"
"94","1","0","true"
"95","1","0","true"
"96","1","0","true"
"97","1","0","true"
"98","1","0","true"
"99","1","0","true"
"100","1","0","true"
"101","1","0","true"
"102","1","0","true"
"103","1","0","true"
"104","1","0","true"
"105","1","0","true"
"106","1","0","true"
"107","1","0","true"
"108","1","0","true"
"109","1","0","true"
"110","1","0","true"
"111","1","0","true"
"112","1","0","true"
"113","1","0","true"
"114","1","0","true"
"115","1","0","true"
"116","1","0","true"
"117","1","0","true"
"118","1","0","true"
"119","1","0","true"
"120","1","0","true"
"121","1","0","true"
"122","1","0","true"
"123","1","0","true"
"124","1","0","true"
"125","1","0","true"
"126","1","0","true"
"127","1","0","true"
"128","1","0","true"
"129","1","0","true"
"130","1","0","true"
"131","1","0","true"
"132","1","0","true"
"133","1","0","true"
"134","1","0","true"
"135","1","0","true"
"136","1","0","true"
"137","1","0","true"
"138","1","0","true"
"139","1","0","true"
"140","1","0","true"
"141","1","0","true"
"142","1","0","true"
"143","1","0","true"
"144","1","0","true"
"145","1","0","true"
"146","1","0","true"
"147","1","0","true"
"148","1","0","true"
"149","1","0","true"
"150","1","0","true"
"151","1","0","true"
"152","1","0","true"
"153","1","0","true"
"154","1","0","true"
"155","1","0","true"
"156","1","0","true"
"157","1","0","true"
"158","1","0","true"
"159","1","0","true"
"160","1","0","true"
"161","1","0","true"
"162","1","0","true"
"163","1","0","true"
"164","1","0","true"
"165","1","0","true"
"166","1","0","true"
"167","1","0","true"
"168","1","0","true"
"169","1","0","true"
"170","1","0","true"
"171","1","0","true"
"172","1","0","true"
"173","1","0","true"
"174","1","0","true"
"175","1","0","true"
"176","1","0","true"
"177","1","0","true"
"178","1","0","true"
"179","1","0","true"
"180","1","0","true"
"181","1","0","true"
"182","1","0","true"
"183","1","0","true"
"184","1","0","true"
"185","1","0","true"
"186","1","0","true"
"187","1","0","true"
"188","1","0","true"
"189","1","0","true"
"190","1","0","true"
"191","1","0","true"
"192","1","0","true"
"193","1","0","true"
"194","1","0","true"
"195","1","0","true"
"196","1","0","true"
"197","1","0","true"
"198","1","0","true"
"199","1","0","true"
"200","1","0","true"
"201","1","0","true"
"202","1","0","true"
"203","1","0","true"
"204","1","0","true"
"205","1","0","true"
"206","1","0","true"
"207","1","0","true"
"208","1","0","true"
"209","1","0","true"
"210","1","0","true"
"211","1","0","true"
"212","1","0","true"
"213","1","0","true"
"214","1","0","true"
"215","1","0","true"
"216","1","0","true"
"217","1","0","true"
"218","1","0","true"
"219","1","0","true"
"220","1","0","true"
"221","1","0","true"
"222","1","0","true"
"223","1","0","true"
"224","1","0","true"
"225","1","0","true"
"226","1","0","true"
"227","1","0","true"
"228","1","0","true"
"229","1","0","true"
"230","1","0","true"
"231","1","0","true"
"232","1","0","true"
"233","1","0","true"
"234","1","0","true"
"235","1","0","true"
"236","1","0","true"
"237","1","0","true"
"238","1","0","true"
"239","1","0","true"
"240","1","0","true"
"241","1","0","true"
"242","1","0","true"
"243","1","0","true"
"244","1","0","true"
"245","1","0","true"
"246","1","0","true"
"247","1","0","true"
"248","1","0","true"
"249","1","0","true"
"250","1","0","true"
"251","1","0","true"
"252","1","0","true"
"253","1","0","true"
"254","1","0","true"
"255","1","0","true"
"256","1","0","true"
"257","1","0","true"
"258","1","0","true"
"259","1","0","true"
"260","1","0","true"
"261","1","0","true"
"262","1","0","true"
"263","1","0","true"
"264","1","0","true"
"265","1","0","true"
"266","1","0","true"
"267","1","0","true"
"268","1","0","true"
"269","1","0","true"
"270","1","0","true"
"271","1","0","true"
"272","1","0","true"
"273","1","0","true"
"274","1","0","true"
"275","1","0","true"
"276","1","0","true"
"277","1","0","true"
"278","1","0","true"
"279","1","0","true"
"280","1","0","true"
"281","1","0","true"
"282","1","0","true"
"283","1","0","true"
"284","1","0","true"
"285","1","0","true"
"286","1","0","true"
"287","1","0","true"
"288","1","0","true"
"289","1","0","true"
"290","1","0","true"
"291","1","0","true"
"292","1","0","true"
"293","1","0","true"
"294","1","0","true"
"295","1","0","true"
"296","1","0","true"
"297","1","0","true"
