"export-plots data (NetLogo 5.3.1)"
"iterated-prisoners-dilemma-ecosystem.nlogo"
"07/25/2016 15:18:05:765 -0500"

"MODEL SETTINGS"
"num-turtle","evolve-chance","default-lifespan","mutation-chance","group-interaction","reproduction-rate","group-efficacy","greatest-complexity","range"
"1","0.5","10","0.8","false","2","0.5","2","2"

"""players"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","2460","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"109","1233","0","true"
"110","953","0","true"
"111","1287","0","true"
"112","1000","0","true"
"113","1328","0","true"
"114","1033","0","true"
"115","1397","0","true"
"116","1095","0","true"
"117","1476","0","true"
"118","1161","0","true"
"119","1535","0","true"
"120","1196","0","true"
"121","1593","0","true"
"122","1231","0","true"
"123","1677","0","true"
"124","1301","0","true"
"125","1695","0","true"
"126","1317","0","true"
"127","1807","0","true"
"128","1384","0","true"
"129","1824","0","true"
"130","1425","0","true"
"131","1884","0","true"
"132","1465","0","true"
"133","1950","0","true"
"134","1503","0","true"
"135","1986","0","true"
"136","1563","0","true"
"137","2027","0","true"
"138","1593","0","true"
"139","2080","0","true"
"140","1609","0","true"
"141","2114","0","true"
"142","1617","0","true"
"143","2128","0","true"
"144","1630","0","true"
"145","2168","0","true"
"146","1693","0","true"
"147","2195","0","true"
"148","1701","0","true"
"149","2181","0","true"
"150","1675","0","true"
"151","2195","0","true"
"152","1697","0","true"
"153","2204","0","true"
"154","1722","0","true"
"155","2238","0","true"
"156","1740","0","true"
"157","2225","0","true"
"158","1735","0","true"
"159","2257","0","true"
"160","1746","0","true"
"161","2271","0","true"
"162","1761","0","true"
"163","2257","0","true"
"164","1732","0","true"
"165","2247","0","true"
"166","1743","0","true"
"167","2266","0","true"
"168","1772","0","true"
"169","2254","0","true"
"170","1728","0","true"
"171","2257","0","true"
"172","1726","0","true"
"173","2274","0","true"
"174","1774","0","true"
"175","2315","0","true"
"176","1758","0","true"
"177","2285","0","true"
"178","1789","0","true"
"179","2305","0","true"
"180","1772","0","true"
"181","2284","0","true"
"182","1774","0","true"
"183","2286","0","true"
"184","1744","0","true"
"185","2277","0","true"
"186","1758","0","true"
"187","2249","0","true"
"188","1742","0","true"
"189","2298","0","true"
"190","1784","0","true"
"191","2293","0","true"
"192","1736","0","true"
"193","2271","0","true"
"194","1760","0","true"
"195","2303","0","true"
"196","1770","0","true"
"197","2285","0","true"
"198","1727","0","true"
"199","2248","0","true"
"200","1744","0","true"
"201","2275","0","true"
"202","1743","0","true"
"203","2241","0","true"
"204","1712","0","true"
"205","2232","0","true"
"206","1773","0","true"
"207","2308","0","true"
"208","1769","0","true"
"209","2319","0","true"
"210","1785","0","true"
"211","2327","0","true"
"212","1808","0","true"
"213","2327","0","true"
"214","1777","0","true"
"215","2314","0","true"
"216","1765","0","true"
"217","2280","0","true"
"218","1791","0","true"
"219","2335","0","true"
"220","1798","0","true"
"221","2314","0","true"
"222","1765","0","true"
"223","2255","0","true"
"224","1741","0","true"
"225","2283","0","true"
"226","1780","0","true"
"227","2297","0","true"
"228","1775","0","true"
"229","2299","0","true"
"230","1785","0","true"
"231","2223","0","true"
"232","1695","0","true"
"233","2236","0","true"
"234","1752","0","true"
"235","2265","0","true"
"236","1761","0","true"
"237","2286","0","true"
"238","1737","0","true"
"239","2247","0","true"
"240","1741","0","true"
"241","2229","0","true"
"242","1730","0","true"
"243","2201","0","true"
"244","1698","0","true"
"245","2220","0","true"
"246","1709","0","true"
"247","2237","0","true"
"248","1736","0","true"
"249","2241","0","true"
"250","1712","0","true"
"251","2242","0","true"
"252","1768","0","true"
"253","2275","0","true"
"254","1735","0","true"
"255","2286","0","true"
"256","1745","0","true"
"257","2260","0","true"
"258","1766","0","true"
"259","2295","0","true"
"260","1751","0","true"
"261","2276","0","true"
"262","1728","0","true"
"263","2275","0","true"
"264","1746","0","true"
"265","2264","0","true"
"266","1739","0","true"
"267","2278","0","true"
"268","1758","0","true"
"269","2258","0","true"
"270","1750","0","true"
"271","2256","0","true"
"272","1738","0","true"
"273","2267","0","true"
"274","1771","0","true"
"275","2326","0","true"
"276","1748","0","true"
"277","2232","0","true"
"278","1759","0","true"
"279","2241","0","true"
"280","1739","0","true"
"281","2277","0","true"
"282","1734","0","true"
"283","2249","0","true"
"284","1782","0","true"
"285","2273","0","true"
"286","1735","0","true"
"287","2286","0","true"
"288","1783","0","true"
"289","2301","0","true"
"290","1811","0","true"
"291","2283","0","true"
"292","1759","0","true"
"293","2258","0","true"
"294","1762","0","true"
"295","2281","0","true"
"296","1772","0","true"
"297","2296","0","true"
"298","1775","0","true"
"299","2321","0","true"
"300","1788","0","true"
"301","2300","0","true"
"302","1777","0","true"
"303","2304","0","true"
"304","1772","0","true"
"305","2289","0","true"
"306","1757","0","true"
"307","2299","0","true"
"308","1766","0","true"
"309","2281","0","true"
"310","1778","0","true"
"311","2311","0","true"
"312","1771","0","true"
"313","2279","0","true"
"314","1763","0","true"
"315","2274","0","true"
"316","1724","0","true"
"317","2189","0","true"
"318","1717","0","true"
"319","2267","0","true"
"320","1709","0","true"
"321","2252","0","true"
"322","1739","0","true"
"323","2255","0","true"
"324","1731","0","true"
"325","2251","0","true"
"326","1726","0","true"
"327","2242","0","true"
"328","1726","0","true"
"329","2232","0","true"
"330","1750","0","true"
"331","2228","0","true"
"332","1733","0","true"
"333","2258","0","true"
"334","1772","0","true"
"335","2300","0","true"
"336","1767","0","true"
"337","2275","0","true"
"338","1754","0","true"
"339","2239","0","true"
"340","1710","0","true"
"341","2233","0","true"
"342","1729","0","true"
"343","2238","0","true"
"344","1732","0","true"
"345","2280","0","true"
"346","1756","0","true"
"347","2278","0","true"
"348","1766","0","true"
"349","2304","0","true"
"350","1770","0","true"
"351","2305","0","true"
"352","1780","0","true"
"353","2346","0","true"
"354","1833","0","true"
"355","2351","0","true"
"356","1797","0","true"
"357","2311","0","true"
"358","1796","0","true"
"359","2310","0","true"
"360","1814","0","true"
"361","2346","0","true"
"362","1769","0","true"
"363","2288","0","true"
"364","1755","0","true"
"365","2257","0","true"
"366","1754","0","true"
"367","2294","0","true"
"368","1761","0","true"
"369","2278","0","true"
"370","1747","0","true"
"371","2270","0","true"
"372","1745","0","true"
"373","2273","0","true"
"374","1773","0","true"
"375","2291","0","true"
"376","1756","0","true"
"377","2265","0","true"
"378","1748","0","true"
"379","2300","0","true"
"380","1757","0","true"
"381","2258","0","true"
"382","1733","0","true"
"383","2278","0","true"
"384","1768","0","true"
"385","2283","0","true"
"386","1750","0","true"
"387","2283","0","true"
"388","1762","0","true"
"389","2279","0","true"
"390","1752","0","true"
"391","2300","0","true"
"392","1754","0","true"
"393","2270","0","true"
"394","1770","0","true"
"395","2305","0","true"
"396","1778","0","true"
"397","2282","0","true"
"398","1760","0","true"
"399","2253","0","true"
"400","1752","0","true"
"401","2296","0","true"
"402","1776","0","true"
"403","2285","0","true"
"404","1755","0","true"
"405","2257","0","true"
"406","1745","0","true"
"407","2293","0","true"
"408","1748","0","true"
"409","2272","0","true"
"410","1727","0","true"
"411","2242","0","true"
"412","1733","0","true"
"413","2293","0","true"
"414","1789","0","true"
"415","2303","0","true"
"416","1747","0","true"
"417","2286","0","true"
"418","1742","0","true"
"419","2306","0","true"
"420","1761","0","true"
"421","2250","0","true"
"422","1747","0","true"
"423","2260","0","true"
"424","1728","0","true"
"425","2246","0","true"
"426","1769","0","true"
"427","2294","0","true"
"428","1752","0","true"
"429","2268","0","true"
"430","1760","0","true"
"431","2307","0","true"
"432","1758","0","true"
"433","2302","0","true"
"434","1771","0","true"
"435","2308","0","true"
"436","1800","0","true"
"437","2313","0","true"
"438","1803","0","true"
"439","2297","0","true"
"440","1794","0","true"
"441","2276","0","true"
"442","1766","0","true"
"443","2268","0","true"
"444","1744","0","true"
"445","2274","0","true"
"446","1744","0","true"
"447","2264","0","true"
"448","1766","0","true"
"449","2281","0","true"
"450","1740","0","true"
"451","2246","0","true"
"452","1733","0","true"
"453","2238","0","true"
"454","1734","0","true"
"455","2279","0","true"
"456","1735","0","true"
"457","2218","0","true"
"458","1725","0","true"
"459","2253","0","true"
"460","1776","0","true"
"461","2333","0","true"
"462","1751","0","true"
"463","2248","0","true"
"464","1746","0","true"
"465","2279","0","true"
"466","1785","0","true"
"467","2288","0","true"
"468","1746","0","true"
"469","2268","0","true"
"470","1743","0","true"
"471","2263","0","true"
"472","1774","0","true"
"473","2264","0","true"
"474","1716","0","true"
"475","2287","0","true"
"476","1772","0","true"
"477","2290","0","true"
"478","1768","0","true"
"479","2249","0","true"
"480","1735","0","true"
"481","2267","0","true"
"482","1732","0","true"
"483","2225","0","true"
"484","1734","0","true"
"485","2287","0","true"
"486","1757","0","true"
"487","2281","0","true"
"488","1775","0","true"
"489","2266","0","true"
"490","1785","0","true"
"491","2318","0","true"
"492","1782","0","true"
"493","2300","0","true"
"494","1789","0","true"
"495","2307","0","true"
"496","1785","0","true"
"497","2282","0","true"
"498","1765","0","true"
"499","2313","0","true"
"500","1794","0","true"
"501","2328","0","true"
"502","1776","0","true"
"503","2288","0","true"
"504","1755","0","true"
"505","2295","0","true"
"506","1768","0","true"
"507","2304","0","true"
"508","1766","0","true"
"509","2297","0","true"
"510","1777","0","true"
"511","2299","0","true"
"512","1775","0","true"
"513","2326","0","true"
"514","1782","0","true"
"515","2278","0","true"
"516","1748","0","true"
"517","2284","0","true"
"518","1757","0","true"
"519","2324","0","true"
"520","1796","0","true"
"521","2295","0","true"
"522","1736","0","true"
"523","2277","0","true"
"524","1729","0","true"
"525","2250","0","true"
"526","1774","0","true"
"527","2257","0","true"
"528","1742","0","true"
"529","2256","0","true"
"530","1722","0","true"
"531","2219","0","true"
"532","1713","0","true"
"533","2225","0","true"
"534","1700","0","true"
"535","2226","0","true"
"536","1736","0","true"
"537","2305","0","true"
"538","1762","0","true"
"539","2274","0","true"
"540","1755","0","true"
"541","2283","0","true"
"542","1750","0","true"
"543","2248","0","true"
"544","1730","0","true"
"545","2272","0","true"
"546","1766","0","true"
"547","2269","0","true"
"548","1744","0","true"
"549","2282","0","true"
"550","1772","0","true"
"551","2287","0","true"
"552","1754","0","true"
"553","2234","0","true"
"554","1741","0","true"
"555","2255","0","true"
"556","1722","0","true"
"557","2265","0","true"
"558","1760","0","true"
"559","2304","0","true"
"560","1786","0","true"
"561","2268","0","true"
"562","1747","0","true"
"563","2259","0","true"
"564","1750","0","true"
"565","2247","0","true"
"566","1751","0","true"
"567","2275","0","true"
"568","1761","0","true"
"569","2278","0","true"
"570","1741","0","true"
"571","2254","0","true"
"572","1754","0","true"
"573","2251","0","true"
"574","1726","0","true"
"575","2259","0","true"
"576","1749","0","true"
"577","2236","0","true"
"578","1749","0","true"
"579","2256","0","true"
"580","1745","0","true"
"581","2258","0","true"
"582","1739","0","true"
"583","2253","0","true"
"584","1757","0","true"
"585","2252","0","true"
"586","1700","0","true"
"587","2256","0","true"
"588","1753","0","true"
"589","2255","0","true"
"590","1740","0","true"
"591","2297","0","true"
"592","1769","0","true"
"593","2283","0","true"
"594","1762","0","true"
"595","2290","0","true"
"596","1759","0","true"
"597","2301","0","true"
"598","1797","0","true"
"599","2332","0","true"
"600","1787","0","true"
"601","2332","0","true"
"602","1796","0","true"
"603","2292","0","true"
"604","1757","0","true"
"605","2273","0","true"
"606","1783","0","true"
"607","2297","0","true"
"608","1773","0","true"
"609","2335","0","true"
"610","1814","0","true"
"611","2324","0","true"
"612","1772","0","true"
"613","2276","0","true"
"614","1793","0","true"
"615","2326","0","true"
"616","1785","0","true"
"617","2303","0","true"
"618","1771","0","true"
"619","2293","0","true"
"620","1762","0","true"
"621","2336","0","true"
"622","1786","0","true"
"623","2328","0","true"
"624","1797","0","true"
"625","2334","0","true"
"626","1778","0","true"
"627","2283","0","true"
"628","1781","0","true"
"629","2269","0","true"
"630","1744","0","true"
"631","2285","0","true"
"632","1774","0","true"
"633","2269","0","true"
"634","1756","0","true"
"635","2269","0","true"
"636","1733","0","true"
"637","2284","0","true"
"638","1750","0","true"
"639","2255","0","true"
"640","1737","0","true"
"641","2228","0","true"
"642","1734","0","true"
"643","2237","0","true"
"644","1698","0","true"
"645","2269","0","true"
"646","1763","0","true"
"647","2276","0","true"
"648","1744","0","true"
"649","2266","0","true"
"650","1786","0","true"
"651","2305","0","true"
"652","1789","0","true"
"653","2269","0","true"
"654","1756","0","true"
"655","2238","0","true"
"656","1746","0","true"
"657","2228","0","true"
"658","1754","0","true"
"659","2272","0","true"
"660","1746","0","true"
"661","2220","0","true"
"662","1724","0","true"
"663","2258","0","true"
"664","1738","0","true"
"665","2287","0","true"
"666","1756","0","true"
"667","2286","0","true"
"668","1770","0","true"
"669","2277","0","true"
"670","1760","0","true"
"671","2275","0","true"
"672","1745","0","true"
"673","2261","0","true"
"674","1724","0","true"
"675","2241","0","true"
"676","1742","0","true"
"677","2291","0","true"
"678","1754","0","true"
"679","2248","0","true"
"680","1745","0","true"
"681","2278","0","true"
"682","1751","0","true"
"683","2269","0","true"
"684","1755","0","true"
"685","2284","0","true"
"686","1759","0","true"
"687","2291","0","true"
"688","1788","0","true"
"689","2311","0","true"
"690","1805","0","true"
"691","2273","0","true"
"692","1763","0","true"
"693","2264","0","true"
"694","1761","0","true"
"695","2253","0","true"
"696","1744","0","true"
"697","2290","0","true"
"698","1749","0","true"
"699","2261","0","true"
"700","1731","0","true"
"701","2296","0","true"
"702","1740","0","true"
"703","2273","0","true"
"704","1759","0","true"
"705","2290","0","true"
"706","1727","0","true"
"707","2266","0","true"
"708","1794","0","true"
"709","2297","0","true"
"710","1783","0","true"
"711","2317","0","true"
"712","1777","0","true"
"713","2297","0","true"
"714","1799","0","true"
"715","2235","0","true"
"716","1757","0","true"
"717","2310","0","true"
"718","1773","0","true"
"719","2299","0","true"
"720","1755","0","true"
"721","2303","0","true"
"722","1787","0","true"
"723","2286","0","true"
"724","1765","0","true"
"725","2275","0","true"
"726","1755","0","true"
"727","2301","0","true"
"728","1754","0","true"
"729","2277","0","true"
"730","1752","0","true"
"731","2277","0","true"
"732","1774","0","true"
"733","2324","0","true"
"734","1789","0","true"
"735","2298","0","true"
"736","1756","0","true"
"737","2284","0","true"
"738","1770","0","true"
"739","2286","0","true"
"740","1774","0","true"
"741","2300","0","true"
"742","1741","0","true"
"743","2259","0","true"
"744","1764","0","true"
"745","2319","0","true"
"746","1752","0","true"
"747","2292","0","true"
"748","1773","0","true"
"749","2290","0","true"
"750","1766","0","true"
"751","2274","0","true"
"752","1753","0","true"
"753","2290","0","true"
"754","1739","0","true"
"755","2274","0","true"
"756","1757","0","true"
"757","2284","0","true"
"758","1781","0","true"
"759","2304","0","true"
"760","1768","0","true"
"761","2287","0","true"
"762","1785","0","true"
"763","2287","0","true"
"764","1769","0","true"
"765","2279","0","true"
"766","1754","0","true"
"767","2284","0","true"
"768","1754","0","true"
"769","2302","0","true"
"770","1780","0","true"
"771","2284","0","true"
"772","1765","0","true"
"773","2258","0","true"
"774","1783","0","true"
"775","2290","0","true"
"776","1764","0","true"
"777","2292","0","true"
"778","1788","0","true"
"779","2297","0","true"
"780","1764","0","true"
"781","2264","0","true"
"782","1715","0","true"
"783","2237","0","true"
"784","1743","0","true"
"785","2262","0","true"
"786","1774","0","true"
"787","2277","0","true"
"788","1765","0","true"
"789","2262","0","true"
"790","1765","0","true"
"791","2268","0","true"
"792","1757","0","true"
"793","2224","0","true"
"794","1732","0","true"
"795","2278","0","true"
"796","1776","0","true"
"797","2300","0","true"
"798","1775","0","true"
"799","2255","0","true"
"800","1789","0","true"
"801","2279","0","true"
"802","1773","0","true"
"803","2259","0","true"
"804","1775","0","true"
"805","2308","0","true"
"806","1766","0","true"
"807","2251","0","true"
"808","1758","0","true"
"809","2250","0","true"
"810","1755","0","true"
"811","2298","0","true"
"812","1768","0","true"
"813","2295","0","true"
"814","1768","0","true"
"815","2299","0","true"
"816","1765","0","true"
"817","2291","0","true"
"818","1779","0","true"
"819","2306","0","true"
"820","1791","0","true"
"821","2293","0","true"
"822","1789","0","true"
"823","2289","0","true"
"824","1760","0","true"
"825","2288","0","true"
"826","1737","0","true"
"827","2272","0","true"
"828","1740","0","true"
"829","2274","0","true"
"830","1763","0","true"
"831","2229","0","true"
"832","1738","0","true"
"833","2219","0","true"
"834","1724","0","true"
"835","2278","0","true"
"836","1756","0","true"
"837","2298","0","true"
"838","1772","0","true"
"839","2268","0","true"
"840","1791","0","true"
"841","2293","0","true"
"842","1735","0","true"
"843","2281","0","true"
"844","1757","0","true"
"845","2295","0","true"
"846","1792","0","true"
"847","2323","0","true"
"848","1806","0","true"
"849","2320","0","true"
"850","1766","0","true"
"851","2291","0","true"
"852","1767","0","true"
"853","2235","0","true"
"854","1754","0","true"
"855","2255","0","true"
"856","1777","0","true"
"857","2277","0","true"
"858","1740","0","true"
"859","2284","0","true"
"860","1772","0","true"
"861","2290","0","true"
"862","1761","0","true"
"863","2283","0","true"
"864","1737","0","true"
"865","2297","0","true"
"866","1777","0","true"
"867","2300","0","true"
"868","1802","0","true"
"869","2287","0","true"
"870","1760","0","true"
"871","2265","0","true"
"872","1754","0","true"
"873","2232","0","true"
"874","1729","0","true"
"875","2270","0","true"
"876","1707","0","true"
"877","2246","0","true"
"878","1744","0","true"
"879","2275","0","true"
"880","1763","0","true"
"881","2239","0","true"
"882","1748","0","true"
"883","2256","0","true"
"884","1760","0","true"
"885","2296","0","true"
"886","1754","0","true"
"887","2299","0","true"
"888","1782","0","true"
"889","2263","0","true"
"890","1736","0","true"
"891","2278","0","true"
"892","1758","0","true"
"893","2280","0","true"
"894","1769","0","true"
"895","2295","0","true"
"896","1768","0","true"
"897","2275","0","true"
"898","1750","0","true"
"899","2264","0","true"
"900","1780","0","true"
"901","2274","0","true"
"902","1761","0","true"
"903","2269","0","true"
"904","1763","0","true"
"905","2259","0","true"
"906","1735","0","true"
"907","2258","0","true"
"908","1720","0","true"
"909","2277","0","true"
"910","1740","0","true"
"911","2280","0","true"
"912","1734","0","true"
"913","2244","0","true"
"914","1709","0","true"
"915","2241","0","true"
"916","1722","0","true"
"917","2253","0","true"
"918","1753","0","true"
"919","2265","0","true"
"920","1766","0","true"
"921","2262","0","true"
"922","1724","0","true"
"923","2249","0","true"
"924","1744","0","true"
"925","2299","0","true"
"926","1784","0","true"
"927","2316","0","true"
"928","1773","0","true"
"929","2308","0","true"
"930","1796","0","true"
"931","2309","0","true"
"932","1775","0","true"
"933","2290","0","true"
"934","1761","0","true"
"935","2306","0","true"
"936","1776","0","true"
"937","2320","0","true"
"938","1761","0","true"
"939","2280","0","true"
"940","1738","0","true"
"941","2247","0","true"
"942","1736","0","true"
"943","2246","0","true"
"944","1725","0","true"
"945","2259","0","true"
"946","1764","0","true"
"947","2258","0","true"
"948","1722","0","true"
"949","2257","0","true"
"950","1731","0","true"
"951","2285","0","true"
"952","1787","0","true"
"953","2282","0","true"
"954","1759","0","true"
"955","2256","0","true"
"956","1753","0","true"
"957","2246","0","true"
"958","1723","0","true"
"959","2264","0","true"
"960","1768","0","true"
"961","2263","0","true"
"962","1744","0","true"
"963","2266","0","true"
"964","1756","0","true"
"965","2247","0","true"
"966","1757","0","true"
"967","2207","0","true"
"968","1726","0","true"
"969","2237","0","true"
"970","1721","0","true"
"971","2221","0","true"
"972","1736","0","true"
"973","2298","0","true"
"974","1777","0","true"
"975","2298","0","true"
"976","1785","0","true"
"977","2284","0","true"
"978","1777","0","true"
"979","2295","0","true"
"980","1757","0","true"
"981","2254","0","true"
"982","1760","0","true"
"983","2252","0","true"
"984","1722","0","true"
"985","2263","0","true"
"986","1755","0","true"
"987","2247","0","true"
"988","1755","0","true"
"989","2253","0","true"
"990","1729","0","true"
"991","2244","0","true"
"992","1729","0","true"
"993","2266","0","true"
"994","1722","0","true"
"995","2238","0","true"
"996","1743","0","true"
"997","2232","0","true"
"998","1725","0","true"
"999","2269","0","true"
"1000","1759","0","true"

"""defection"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","-0.211","0.734","true","""default""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"
"""pen-1""","true","0","1","5","1000"

"""default""",,,,"""pen-1"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","0","true","0","0","5","true"
"1","0.25","0","true","1","0","5","true"
"2","0.6666666666666666","0","true","2","0","5","true"
"3","0.3125","0","true","3","0","5","true"
"4","0.175","0","true","4","0","5","true"
"5","0.03125","0","true","5","0","5","true"
"6","0.03571428571428571","0","true","6","0","5","true"
"7","0","0","true","7","0","5","true"
"8","0","0","true","8","0","5","true"
"9","-0.03125","0","true","9","0","5","true"
"10","-0.03571428571428571","0","true","10","0","5","true"
"11","0.0125","0","true","11","0","5","true"
"12","-0.017857142857142856","0","true","12","0","5","true"
"13","-0.125","0","true","13","0","5","true"
"14","-0.1111111111111111","0","true","14","0","5","true"
"15","-0.1125","0","true","15","0","5","true"
"16","-0.125","0","true","16","0","5","true"
"17","-0.05","0","true","17","0","5","true"
"18","-0.05555555555555555","0","true","18","0","5","true"
"19","-0.046875","0","true","19","0","5","true"
"20","-0.07954545454545454","0","true","20","0","5","true"
"21","-0.0234375","0","true","21","0","5","true"
"22","-0.028846153846153848","0","true","22","0","5","true"
"23","-0.03125","0","true","23","0","5","true"
"24","-0.019230769230769232","0","true","24","0","5","true"
"25","0.011363636363636364","0","true","25","0","5","true"
"26","0.014705882352941176","0","true","26","0","5","true"
"27","0.09895833333333333","0","true","27","0","5","true"
"28","0.1118421052631579","0","true","28","0","5","true"
"29","0.04326923076923077","0","true","29","0","5","true"
"30","0.05952380952380952","0","true","30","0","5","true"
"31","0.03125","0","true","31","0","5","true"
"32","0","0","true","32","0","5","true"
"33","-0.029166666666666667","0","true","33","0","5","true"
"34","-0.043478260869565216","0","true","34","0","5","true"
"35","-0.025735294117647058","0","true","35","0","5","true"
"36","-0.017857142857142856","0","true","36","0","5","true"
"37","-0.002976190476190476","0","true","37","0","5","true"
"38","0.011363636363636364","0","true","38","0","5","true"
"39","-0.005","0","true","39","0","5","true"
"40","0.02976190476190476","0","true","40","0","5","true"
"41","0.041666666666666664","0","true","41","0","5","true"
"42","0.05585106382978723","0","true","42","0","5","true"
"43","-0.0057692307692307696","0","true","43","0","5","true"
"44","-0.018867924528301886","0","true","44","0","5","true"
"45","-0.03365384615384615","0","true","45","0","5","true"
"46","-0.019230769230769232","0","true","46","0","5","true"
"47","-0.07317073170731707","0","true","47","0","5","true"
"48","-0.07042253521126761","0","true","48","0","5","true"
"49","-0.06192660550458716","0","true","49","0","5","true"
"50","-0.06475903614457831","0","true","50","0","5","true"
"51","-0.060450819672131145","0","true","51","0","5","true"
"52","-0.06527777777777778","0","true","52","0","5","true"
"53","-0.024107142857142858","0","true","53","0","5","true"
"54","0.01425438596491228","0","true","54","0","5","true"
"55","0.01015625","0","true","55","0","5","true"
"56","0.041666666666666664","0","true","56","0","5","true"
"57","0.006016042780748663","0","true","57","0","5","true"
"58","0.01929530201342282","0","true","58","0","5","true"
"59","-0.011737089201877934","0","true","59","0","5","true"
"60","-0.021577380952380952","0","true","60","0","5","true"
"61","-0.012711864406779662","0","true","61","0","5","true"
"62","-0.006377551020408163","0","true","62","0","5","true"
"63","-0.019412878787878788","0","true","63","0","5","true"
"64","-0.01875","0","true","64","0","5","true"
"65","-0.009745762711864408","0","true","65","0","5","true"
"66","0.0101931330472103","0","true","66","0","5","true"
"67","0.021551724137931036","0","true","67","0","5","true"
"68","0.030882352941176472","0","true","68","0","5","true"
"69","0.012978142076502733","0","true","69","0","5","true"
"70","0.01916376306620209","0","true","70","0","5","true"
"71","-0.005907960199004975","0","true","71","0","5","true"
"72","-0.012698412698412698","0","true","72","0","5","true"
"73","-0.019341801385681295","0","true","73","0","5","true"
"74","-0.008283132530120483","0","true","74","0","5","true"
"75","-0.010706638115631691","0","true","75","0","5","true"
"76","-0.00435656836461126","0","true","76","0","5","true"
"77","-0.004778672032193159","0","true","77","0","5","true"
"78","-0.0071875","0","true","78","0","5","true"
"79","-0.009180790960451978","0","true","79","0","5","true"
"80","-0.0043302540415704385","0","true","80","0","5","true"
"81","-0.009782608695652175","0","true","81","0","5","true"
"82","0","0","true","82","0","5","true"
"83","-0.016693163751987282","0","true","83","0","5","true"
"84","-0.016821946169772256","0","true","84","0","5","true"
"85","-0.018067846607669618","0","true","85","0","5","true"
"86","-0.011278195488721804","0","true","86","0","5","true"
"87","-0.00360082304526749","0","true","87","0","5","true"
"88","0.00441696113074205","0","true","88","0","5","true"
"89","0.011824324324324325","0","true","89","0","5","true"
"90","0.01692047377326565","0","true","90","0","5","true"
"91","-9.457755359394704E-4","0","true","91","0","5","true"
"92","-0.00844316309719934","0","true","92","0","5","true"
"93","-0.011020531400966184","0","true","93","0","5","true"
"94","-0.006828528072837633","0","true","94","0","5","true"
