"export-plots data (NetLogo 5.3.1)"
"iterated-prisoners-dilemma-ecosystem.nlogo"
"07/25/2016 15:25:08:725 -0500"

"MODEL SETTINGS"
"num-turtle","evolve-chance","default-lifespan","mutation-chance","group-interaction","reproduction-rate","group-efficacy","greatest-complexity","range"
"1","0.5","10","0.2","true","2","0.5","2","2"

"""players"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","656","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"110","238","0","true"
"111","336","0","true"
"112","245","0","true"
"113","326","0","true"
"114","241","0","true"
"115","315","0","true"
"116","239","0","true"
"117","340","0","true"
"118","269","0","true"
"119","348","0","true"
"120","261","0","true"
"121","342","0","true"
"122","259","0","true"
"123","338","0","true"
"124","254","0","true"
"125","368","0","true"
"126","257","0","true"
"127","368","0","true"
"128","274","0","true"
"129","388","0","true"
"130","285","0","true"
"131","370","0","true"
"132","269","0","true"
"133","372","0","true"
"134","265","0","true"
"135","376","0","true"
"136","275","0","true"
"137","374","0","true"
"138","267","0","true"
"139","382","0","true"
"140","286","0","true"
"141","354","0","true"
"142","257","0","true"
"143","356","0","true"
"144","273","0","true"
"145","352","0","true"
"146","260","0","true"
"147","354","0","true"
"148","270","0","true"
"149","372","0","true"
"150","270","0","true"
"151","372","0","true"
"152","289","0","true"
"153","404","0","true"
"154","313","0","true"
"155","432","0","true"
"156","324","0","true"
"157","456","0","true"
"158","325","0","true"
"159","462","0","true"
"160","335","0","true"
"161","456","0","true"
"162","333","0","true"
"163","476","0","true"
"164","347","0","true"
"165","486","0","true"
"166","364","0","true"
"167","496","0","true"
"168","359","0","true"
"169","484","0","true"
"170","361","0","true"
"171","510","0","true"
"172","373","0","true"
"173","494","0","true"
"174","376","0","true"
"175","482","0","true"
"176","353","0","true"
"177","500","0","true"
"178","364","0","true"
"179","515","0","true"
"180","379","0","true"
"181","518","0","true"
"182","381","0","true"
"183","536","0","true"
"184","401","0","true"
"185","536","0","true"
"186","377","0","true"
"187","534","0","true"
"188","400","0","true"
"189","546","0","true"
"190","398","0","true"
"191","560","0","true"
"192","422","0","true"
"193","584","0","true"
"194","428","0","true"
"195","596","0","true"
"196","441","0","true"
"197","596","0","true"
"198","442","0","true"
"199","579","0","true"
"200","429","0","true"
"201","606","0","true"
"202","435","0","true"
"203","588","0","true"
"204","421","0","true"
"205","582","0","true"
"206","439","0","true"
"207","568","0","true"
"208","415","0","true"
"209","544","0","true"
"210","402","0","true"
"211","566","0","true"
"212","416","0","true"
"213","570","0","true"
"214","418","0","true"
"215","564","0","true"
"216","427","0","true"
"217","564","0","true"
"218","409","0","true"
"219","588","0","true"
"220","432","0","true"
"221","570","0","true"
"222","426","0","true"
"223","572","0","true"
"224","420","0","true"
"225","580","0","true"
"226","416","0","true"
"227","580","0","true"
"228","426","0","true"
"229","573","0","true"
"230","420","0","true"
"231","603","0","true"
"232","432","0","true"
"233","608","0","true"
"234","464","0","true"
"235","574","0","true"
"236","423","0","true"
"237","582","0","true"
"238","428","0","true"
"239","580","0","true"
"240","425","0","true"
"241","580","0","true"
"242","426","0","true"
"243","592","0","true"
"244","449","0","true"
"245","588","0","true"
"246","427","0","true"
"247","608","0","true"
"248","439","0","true"
"249","614","0","true"
"250","461","0","true"
"251","620","0","true"
"252","460","0","true"
"253","626","0","true"
"254","440","0","true"
"255","590","0","true"
"256","429","0","true"
"257","602","0","true"
"258","437","0","true"
"259","604","0","true"
"260","448","0","true"
"261","581","0","true"
"262","422","0","true"
"263","546","0","true"
"264","415","0","true"
"265","544","0","true"
"266","392","0","true"
"267","520","0","true"
"268","387","0","true"
"269","522","0","true"
"270","380","0","true"
"271","508","0","true"
"272","377","0","true"
"273","524","0","true"
"274","381","0","true"
"275","512","0","true"
"276","389","0","true"
"277","540","0","true"
"278","373","0","true"
"279","544","0","true"
"280","408","0","true"
"281","534","0","true"
"282","400","0","true"
"283","534","0","true"
"284","392","0","true"
"285","538","0","true"
"286","417","0","true"
"287","562","0","true"
"288","403","0","true"
"289","574","0","true"
"290","421","0","true"
"291","566","0","true"
"292","405","0","true"
"293","576","0","true"
"294","413","0","true"
"295","568","0","true"
"296","421","0","true"
"297","555","0","true"
"298","406","0","true"
"299","542","0","true"
"300","393","0","true"
"301","524","0","true"
"302","378","0","true"
"303","516","0","true"
"304","378","0","true"
"305","534","0","true"
"306","389","0","true"
"307","542","0","true"
"308","399","0","true"
"309","560","0","true"
"310","402","0","true"
"311","557","0","true"
"312","415","0","true"
"313","552","0","true"
"314","397","0","true"
"315","524","0","true"
"316","392","0","true"
"317","526","0","true"
"318","393","0","true"
"319","546","0","true"
"320","393","0","true"
"321","532","0","true"
"322","393","0","true"
"323","534","0","true"
"324","390","0","true"
"325","522","0","true"
"326","401","0","true"
"327","557","0","true"
"328","409","0","true"
"329","542","0","true"
"330","393","0","true"
"331","558","0","true"
"332","420","0","true"
"333","552","0","true"
"334","411","0","true"
"335","554","0","true"
"336","393","0","true"
"337","556","0","true"
"338","418","0","true"
"339","562","0","true"
"340","429","0","true"
"341","594","0","true"
"342","429","0","true"
"343","590","0","true"
"344","454","0","true"
"345","634","0","true"
"346","444","0","true"
"347","600","0","true"
"348","437","0","true"
"349","592","0","true"
"350","437","0","true"
"351","570","0","true"
"352","419","0","true"
"353","572","0","true"
"354","420","0","true"
"355","568","0","true"
"356","414","0","true"
"357","568","0","true"
"358","428","0","true"
"359","600","0","true"
"360","431","0","true"
"361","562","0","true"
"362","409","0","true"
"363","552","0","true"
"364","405","0","true"
"365","592","0","true"
"366","429","0","true"
"367","598","0","true"
"368","431","0","true"
"369","606","0","true"
"370","438","0","true"
"371","602","0","true"
"372","433","0","true"
"373","584","0","true"
"374","422","0","true"
"375","562","0","true"
"376","403","0","true"
"377","544","0","true"
"378","400","0","true"
"379","526","0","true"
"380","401","0","true"
"381","516","0","true"
"382","377","0","true"
"383","518","0","true"
"384","372","0","true"
"385","520","0","true"
"386","371","0","true"
"387","508","0","true"
"388","370","0","true"
"389","518","0","true"
"390","386","0","true"
"391","550","0","true"
"392","408","0","true"
"393","568","0","true"
"394","437","0","true"
"395","618","0","true"
"396","451","0","true"
"397","628","0","true"
"398","449","0","true"
"399","630","0","true"
"400","456","0","true"
"401","616","0","true"
"402","441","0","true"
"403","594","0","true"
"404","424","0","true"
"405","586","0","true"
"406","441","0","true"
"407","592","0","true"
"408","423","0","true"
"409","556","0","true"
"410","401","0","true"
"411","534","0","true"
"412","386","0","true"
"413","516","0","true"
"414","380","0","true"
"415","524","0","true"
"416","394","0","true"
"417","514","0","true"
"418","390","0","true"
"419","512","0","true"
"420","379","0","true"
"421","532","0","true"
"422","397","0","true"
"423","554","0","true"
"424","406","0","true"
"425","544","0","true"
"426","401","0","true"
"427","572","0","true"
"428","411","0","true"
"429","538","0","true"
"430","405","0","true"
"431","544","0","true"
"432","396","0","true"
"433","554","0","true"
"434","402","0","true"
"435","560","0","true"
"436","409","0","true"
"437","538","0","true"
"438","393","0","true"
"439","548","0","true"
"440","404","0","true"
"441","548","0","true"
"442","406","0","true"
"443","536","0","true"
"444","401","0","true"
"445","530","0","true"
"446","392","0","true"
"447","535","0","true"
"448","391","0","true"
"449","532","0","true"
"450","389","0","true"
"451","520","0","true"
"452","372","0","true"
"453","512","0","true"
"454","396","0","true"
"455","534","0","true"
"456","381","0","true"
"457","522","0","true"
"458","400","0","true"
"459","512","0","true"
"460","377","0","true"
"461","520","0","true"
"462","381","0","true"
"463","524","0","true"
"464","383","0","true"
"465","530","0","true"
"466","391","0","true"
"467","546","0","true"
"468","411","0","true"
"469","534","0","true"
"470","404","0","true"
"471","554","0","true"
"472","404","0","true"
"473","542","0","true"
"474","411","0","true"
"475","538","0","true"
"476","408","0","true"
"477","550","0","true"
"478","418","0","true"
"479","582","0","true"
"480","419","0","true"
"481","566","0","true"
"482","428","0","true"
"483","594","0","true"
"484","435","0","true"
"485","586","0","true"
"486","421","0","true"
"487","573","0","true"
"488","418","0","true"
"489","592","0","true"
"490","429","0","true"
"491","574","0","true"
"492","414","0","true"
"493","582","0","true"
"494","422","0","true"
"495","575","0","true"
"496","416","0","true"
"497","586","0","true"
"498","434","0","true"
"499","577","0","true"
"500","421","0","true"
"501","583","0","true"
"502","419","0","true"
"503","534","0","true"
"504","393","0","true"
"505","520","0","true"
"506","387","0","true"
"507","520","0","true"
"508","387","0","true"
"509","518","0","true"
"510","374","0","true"
"511","512","0","true"
"512","373","0","true"
"513","488","0","true"
"514","354","0","true"
"515","502","0","true"
"516","357","0","true"
"517","504","0","true"
"518","360","0","true"
"519","492","0","true"
"520","361","0","true"
"521","486","0","true"
"522","368","0","true"
"523","492","0","true"
"524","347","0","true"
"525","486","0","true"
"526","363","0","true"
"527","512","0","true"
"528","371","0","true"
"529","488","0","true"
"530","354","0","true"
"531","478","0","true"
"532","339","0","true"
"533","468","0","true"
"534","341","0","true"
"535","500","0","true"
"536","356","0","true"
"537","458","0","true"
"538","342","0","true"
"539","446","0","true"
"540","318","0","true"
"541","434","0","true"
"542","333","0","true"
"543","450","0","true"
"544","329","0","true"
"545","458","0","true"
"546","340","0","true"
"547","440","0","true"
"548","323","0","true"
"549","442","0","true"
"550","337","0","true"
"551","448","0","true"
"552","329","0","true"
"553","470","0","true"
"554","338","0","true"
"555","454","0","true"
"556","347","0","true"
"557","493","0","true"
"558","366","0","true"
"559","504","0","true"
"560","372","0","true"
"561","514","0","true"
"562","369","0","true"
"563","507","0","true"
"564","370","0","true"
"565","530","0","true"
"566","389","0","true"
"567","542","0","true"
"568","384","0","true"
"569","532","0","true"
"570","408","0","true"
"571","532","0","true"
"572","399","0","true"
"573","522","0","true"
"574","391","0","true"
"575","550","0","true"
"576","406","0","true"
"577","555","0","true"
"578","408","0","true"
"579","528","0","true"
"580","383","0","true"
"581","516","0","true"
"582","384","0","true"
"583","520","0","true"
"584","378","0","true"
"585","526","0","true"
"586","399","0","true"
"587","514","0","true"
"588","380","0","true"
"589","512","0","true"
"590","397","0","true"
"591","540","0","true"
"592","403","0","true"
"593","572","0","true"
"594","414","0","true"
"595","560","0","true"
"596","412","0","true"
"597","537","0","true"
"598","406","0","true"
"599","566","0","true"
"600","420","0","true"
"601","566","0","true"
"602","414","0","true"
"603","580","0","true"
"604","425","0","true"
"605","548","0","true"
"606","403","0","true"
"607","560","0","true"
"608","409","0","true"
"609","560","0","true"
"610","413","0","true"
"611","582","0","true"
"612","419","0","true"
"613","615","0","true"
"614","446","0","true"
"615","582","0","true"
"616","437","0","true"
"617","597","0","true"
"618","437","0","true"
"619","602","0","true"
"620","441","0","true"
"621","614","0","true"
"622","444","0","true"
"623","614","0","true"
"624","457","0","true"
"625","642","0","true"
"626","465","0","true"
"627","632","0","true"
"628","462","0","true"
"629","630","0","true"
"630","470","0","true"
"631","624","0","true"
"632","467","0","true"
"633","628","0","true"
"634","449","0","true"
"635","616","0","true"
"636","437","0","true"
"637","608","0","true"
"638","447","0","true"
"639","588","0","true"
"640","428","0","true"
"641","598","0","true"
"642","433","0","true"
"643","600","0","true"
"644","448","0","true"
"645","620","0","true"
"646","443","0","true"
"647","596","0","true"
"648","414","0","true"
"649","586","0","true"
"650","428","0","true"
"651","598","0","true"
"652","418","0","true"
"653","574","0","true"
"654","414","0","true"
"655","563","0","true"
"656","396","0","true"
"657","540","0","true"
"658","388","0","true"
"659","532","0","true"
"660","389","0","true"
"661","532","0","true"
"662","398","0","true"
"663","514","0","true"
"664","379","0","true"
"665","514","0","true"
"666","376","0","true"
"667","518","0","true"
"668","387","0","true"
"669","510","0","true"
"670","361","0","true"
"671","516","0","true"
"672","383","0","true"
"673","535","0","true"
"674","384","0","true"
"675","521","0","true"
"676","382","0","true"
"677","544","0","true"
"678","392","0","true"
"679","552","0","true"
"680","402","0","true"
"681","554","0","true"
"682","405","0","true"
"683","546","0","true"
"684","382","0","true"
"685","524","0","true"
"686","382","0","true"
"687","506","0","true"
"688","392","0","true"
"689","504","0","true"
"690","365","0","true"
"691","518","0","true"
"692","379","0","true"
"693","534","0","true"
"694","389","0","true"
"695","546","0","true"
"696","406","0","true"
"697","534","0","true"
"698","391","0","true"
"699","552","0","true"
"700","404","0","true"
"701","548","0","true"
"702","405","0","true"
"703","544","0","true"
"704","394","0","true"
"705","543","0","true"
"706","400","0","true"
"707","547","0","true"
"708","402","0","true"
"709","556","0","true"
"710","401","0","true"
"711","560","0","true"
"712","414","0","true"
"713","558","0","true"
"714","407","0","true"
"715","570","0","true"
"716","415","0","true"
"717","568","0","true"
"718","419","0","true"
"719","572","0","true"
"720","416","0","true"
"721","552","0","true"
"722","398","0","true"
"723","538","0","true"
"724","396","0","true"
"725","532","0","true"
"726","387","0","true"
"727","556","0","true"
"728","411","0","true"
"729","560","0","true"
"730","419","0","true"
"731","544","0","true"
"732","401","0","true"
"733","530","0","true"
"734","390","0","true"
"735","536","0","true"
"736","387","0","true"
"737","538","0","true"
"738","400","0","true"
"739","553","0","true"
"740","407","0","true"
"741","568","0","true"
"742","415","0","true"
"743","584","0","true"
"744","424","0","true"
"745","579","0","true"
"746","418","0","true"
"747","584","0","true"
"748","410","0","true"
"749","559","0","true"
"750","419","0","true"
"751","566","0","true"
"752","405","0","true"
"753","545","0","true"
"754","399","0","true"
"755","556","0","true"
"756","404","0","true"
"757","542","0","true"
"758","408","0","true"
"759","553","0","true"
"760","394","0","true"
"761","553","0","true"
"762","412","0","true"
"763","566","0","true"
"764","421","0","true"
"765","562","0","true"
"766","409","0","true"
"767","560","0","true"
"768","411","0","true"
"769","556","0","true"
"770","414","0","true"
"771","546","0","true"
"772","409","0","true"
"773","560","0","true"
"774","417","0","true"
"775","548","0","true"
"776","395","0","true"
"777","553","0","true"
"778","396","0","true"
"779","544","0","true"
"780","400","0","true"
"781","522","0","true"
"782","380","0","true"
"783","524","0","true"
"784","378","0","true"
"785","502","0","true"
"786","366","0","true"
"787","480","0","true"
"788","350","0","true"
"789","482","0","true"
"790","359","0","true"
"791","468","0","true"
"792","350","0","true"
"793","490","0","true"
"794","363","0","true"
"795","493","0","true"
"796","366","0","true"
"797","502","0","true"
"798","361","0","true"
"799","478","0","true"
"800","354","0","true"
"801","498","0","true"
"802","364","0","true"
"803","496","0","true"
"804","366","0","true"
"805","499","0","true"
"806","358","0","true"
"807","486","0","true"
"808","365","0","true"
"809","484","0","true"
"810","357","0","true"
"811","506","0","true"
"812","367","0","true"
"813","502","0","true"
"814","377","0","true"
"815","512","0","true"
"816","377","0","true"
"817","489","0","true"
"818","352","0","true"
"819","492","0","true"
"820","359","0","true"
"821","462","0","true"
"822","339","0","true"
"823","474","0","true"
"824","344","0","true"
"825","452","0","true"
"826","335","0","true"
"827","436","0","true"
"828","339","0","true"
"829","466","0","true"
"830","337","0","true"
"831","462","0","true"
"832","352","0","true"
"833","490","0","true"
"834","352","0","true"
"835","484","0","true"
"836","354","0","true"
"837","482","0","true"
"838","368","0","true"
"839","494","0","true"
"840","365","0","true"
"841","508","0","true"
"842","371","0","true"
"843","521","0","true"
"844","382","0","true"
"845","502","0","true"
"846","381","0","true"
"847","484","0","true"
"848","367","0","true"
"849","488","0","true"
"850","352","0","true"
"851","488","0","true"
"852","366","0","true"
"853","516","0","true"
"854","366","0","true"
"855","494","0","true"
"856","363","0","true"
"857","510","0","true"
"858","375","0","true"
"859","514","0","true"
"860","391","0","true"
"861","538","0","true"
"862","390","0","true"
"863","558","0","true"
"864","412","0","true"
"865","544","0","true"
"866","418","0","true"
"867","578","0","true"
"868","428","0","true"
"869","576","0","true"
"870","426","0","true"
"871","574","0","true"
"872","427","0","true"
"873","580","0","true"
"874","415","0","true"
"875","563","0","true"
"876","409","0","true"
"877","570","0","true"
"878","414","0","true"
"879","570","0","true"
"880","420","0","true"
"881","554","0","true"
"882","417","0","true"
"883","568","0","true"
"884","411","0","true"
"885","559","0","true"
"886","434","0","true"
"887","572","0","true"
"888","417","0","true"
"889","576","0","true"
"890","434","0","true"
"891","581","0","true"
"892","418","0","true"
"893","572","0","true"
"894","422","0","true"
"895","576","0","true"
"896","400","0","true"
"897","536","0","true"
"898","383","0","true"
"899","532","0","true"
"900","383","0","true"
"901","530","0","true"
"902","399","0","true"
"903","532","0","true"
"904","381","0","true"
"905","518","0","true"
"906","378","0","true"
"907","515","0","true"
"908","381","0","true"
"909","518","0","true"
"910","382","0","true"
"911","522","0","true"
"912","379","0","true"
"913","526","0","true"
"914","381","0","true"
"915","524","0","true"
"916","382","0","true"
"917","516","0","true"
"918","384","0","true"
"919","524","0","true"
"920","394","0","true"
"921","552","0","true"
"922","394","0","true"
"923","538","0","true"
"924","387","0","true"
"925","511","0","true"
"926","383","0","true"
"927","545","0","true"
"928","410","0","true"
"929","542","0","true"
"930","400","0","true"
"931","568","0","true"
"932","400","0","true"
"933","566","0","true"
"934","428","0","true"
"935","578","0","true"
"936","427","0","true"
"937","558","0","true"
"938","408","0","true"
"939","552","0","true"
"940","422","0","true"
"941","580","0","true"
"942","428","0","true"
"943","604","0","true"
"944","454","0","true"
"945","630","0","true"
"946","448","0","true"
"947","604","0","true"
"948","450","0","true"
"949","642","0","true"
"950","462","0","true"
"951","640","0","true"
"952","462","0","true"
"953","610","0","true"
"954","452","0","true"
"955","628","0","true"
"956","444","0","true"
"957","582","0","true"
"958","434","0","true"
"959","580","0","true"
"960","403","0","true"
"961","581","0","true"
"962","423","0","true"
"963","588","0","true"
"964","416","0","true"
"965","566","0","true"
"966","411","0","true"
"967","570","0","true"
"968","401","0","true"
"969","526","0","true"
"970","392","0","true"
"971","520","0","true"
"972","375","0","true"
"973","516","0","true"
"974","375","0","true"
"975","524","0","true"
"976","382","0","true"
"977","538","0","true"
"978","400","0","true"
"979","530","0","true"
"980","387","0","true"
"981","516","0","true"
"982","368","0","true"
"983","515","0","true"
"984","388","0","true"
"985","544","0","true"
"986","393","0","true"
"987","538","0","true"
"988","398","0","true"
"989","537","0","true"
"990","392","0","true"
"991","534","0","true"
"992","396","0","true"
"993","520","0","true"
"994","378","0","true"
"995","524","0","true"
"996","375","0","true"
"997","518","0","true"
"998","375","0","true"
"999","504","0","true"
"1000","371","0","true"

"""defection"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","-0.414","0.132","true","""default""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"
"""pen-1""","true","0","1","5","1000"

"""default""",,,,"""pen-1"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","0","true","0","0","5","true"
"1","-0.375","0","true","1","0","5","true"
"2","-0.375","0","true","2","0","5","true"
"3","-0.28125","0","true","3","0","5","true"
"4","-0.375","0","true","4","0","5","true"
"5","-0.125","0","true","5","0","5","true"
"6","-0.1388888888888889","0","true","6","0","5","true"
"7","-0.16666666666666666","0","true","7","0","5","true"
"8","-0.125","0","true","8","0","5","true"
"9","-0.03125","0","true","9","0","5","true"
"10","0.028846153846153848","0","true","10","0","5","true"
"11","0.06875","0","true","11","0","5","true"
"12","0.051470588235294115","0","true","12","0","5","true"
"13","-0.004807692307692308","0","true","13","0","5","true"
"14","-0.02631578947368421","0","true","14","0","5","true"
"15","-0.022321428571428572","0","true","15","0","5","true"
"16","-0.019736842105263157","0","true","16","0","5","true"
"17","0.028846153846153848","0","true","17","0","5","true"
"18","0.058823529411764705","0","true","18","0","5","true"
"19","0.049107142857142856","0","true","19","0","5","true"
"20","0.05921052631578947","0","true","20","0","5","true"
"21","0.08203125","0","true","21","0","5","true"
"22","0.04326923076923077","0","true","22","0","5","true"
"23","0.03125","0","true","23","0","5","true"
"24","0.04583333333333333","0","true","24","0","5","true"
"25","0.015625","0","true","25","0","5","true"
"26","0.016129032258064516","0","true","26","0","5","true"
"27","-0.008522727272727272","0","true","27","0","5","true"
"28","-0.0078125","0","true","28","0","5","true"
"29","-0.0075","0","true","29","0","5","true"
"30","0.009146341463414634","0","true","30","0","5","true"
"31","-0.01939655172413793","0","true","31","0","5","true"
"32","-0.009146341463414634","0","true","32","0","5","true"
"33","-0.014423076923076924","0","true","33","0","5","true"
"34","-0.019736842105263157","0","true","34","0","5","true"
"35","-0.010080645161290322","0","true","35","0","5","true"
"36","0.0026595744680851063","0","true","36","0","5","true"
"37","-0.07575757575757576","0","true","37","0","5","true"
"38","-0.08018867924528301","0","true","38","0","5","true"
"39","-0.05128205128205128","0","true","39","0","5","true"
"40","-0.06140350877192982","0","true","40","0","5","true"
"41","-0.009615384615384616","0","true","41","0","5","true"
"42","0.01875","0","true","42","0","5","true"
"43","0.01","0","true","43","0","5","true"
"44","0.013513513513513514","0","true","44","0","5","true"
"45","-0.018867924528301886","0","true","45","0","5","true"
"46","-0.028273809523809524","0","true","46","0","5","true"
"47","-0.0635593220338983","0","true","47","0","5","true"
"48","-0.05510752688172043","0","true","48","0","5","true"
"49","-0.055970149253731345","0","true","49","0","5","true"
"50","-0.03762135922330097","0","true","50","0","5","true"
"51","-0.03804347826086957","0","true","51","0","5","true"
"52","-0.037259615384615384","0","true","52","0","5","true"
"53","-0.038651315789473686","0","true","53","0","5","true"
"54","-0.029867256637168143","0","true","54","0","5","true"
"55","-0.033482142857142856","0","true","55","0","5","true"
"56","-0.016666666666666666","0","true","56","0","5","true"
"57","0.005335365853658537","0","true","57","0","5","true"
"58","0.00625","0","true","58","0","5","true"
"59","-0.021075581395348836","0","true","59","0","5","true"
"60","-0.013111888111888112","0","true","60","0","5","true"
"61","0.009664948453608248","0","true","61","0","5","true"
"62","0.011690647482014389","0","true","62","0","5","true"
"63","0.04445876288659794","0","true","63","0","5","true"
"64","0.05065359477124183","0","true","64","0","5","true"
"65","0.03345959595959596","0","true","65","0","5","true"
"66","0.04054054054054054","0","true","66","0","5","true"
"67","0.024764150943396228","0","true","67","0","5","true"
"68","0.019817073170731708","0","true","68","0","5","true"
"69","0.02759009009009009","0","true","69","0","5","true"
"70","0.03374233128834356","0","true","70","0","5","true"
"71","0.059873949579831935","0","true","71","0","5","true"
"72","0.07003012048192771","0","true","72","0","5","true"
"73","0.11039719626168225","0","true","73","0","5","true"
"74","0.12753378378378377","0","true","74","0","5","true"
"75","0.10800970873786407","0","true","75","0","5","true"
"76","0.11015625","0","true","76","0","5","true"
"77","0.08954326923076923","0","true","77","0","5","true"
"78","0.09461805555555555","0","true","78","0","5","true"
"79","0.06670673076923077","0","true","79","0","5","true"
"80","0.0796979865771812","0","true","80","0","5","true"
"81","0.0642361111111111","0","true","81","0","5","true"
"82","0.061708860759493674","0","true","82","0","5","true"
"83","0.04975728155339806","0","true","83","0","5","true"
"84","0.05098684210526316","0","true","84","0","5","true"
"85","0.03431372549019608","0","true","85","0","5","true"
"86","0.050806451612903224","0","true","86","0","5","true"
"87","0.03615196078431373","0","true","87","0","5","true"
"88","0.028145695364238412","0","true","88","0","5","true"
"89","0.05921052631578947","0","true","89","0","5","true"
"90","0.06882911392405064","0","true","90","0","5","true"
"91","0.06600467289719626","0","true","91","0","5","true"
"92","0.07716049382716049","0","true","92","0","5","true"
"93","0.03967391304347826","0","true","93","0","5","true"
"94","0.039110429447852764","0","true","94","0","5","true"
"95","0.04936974789915966","0","true","95","0","5","true"
"96","0.062142857142857146","0","true","96","0","5","true"
"97","0.02091439688715953","0","true","97","0","5","true"
"98","0.016129032258064516","0","true","98","0","5","true"
"99","0.017105263157894738","0","true","99","0","5","true"
"100","0.023058252427184466","0","true","100","0","5","true"
"101","0.02922661870503597","0","true","101","0","5","true"
"102","0.038461538461538464","0","true","102","0","5","true"
"103","0.03826530612244898","0","true","103","0","5","true"
"104","0.054502369668246446","0","true","104","0","5","true"
"105","0.040962837837837836","0","true","105","0","5","true"
"106","0.03619909502262444","0","true","106","0","5","true"
"107","0.04439655172413793","0","true","107","0","5","true"
"108","0.03761061946902655","0","true","108","0","5","true"
"109","0.04339171974522293","0","true","109","0","5","true"
"110","0.031512605042016806","0","true","110","0","5","true"
"111","0.04575892857142857","0","true","111","0","5","true"
"112","0.04642857142857143","0","true","112","0","5","true"
"113","0.06748466257668712","0","true","113","0","5","true"
"114","0.0762448132780083","0","true","114","0","5","true"
"115","0.07380952380952381","0","true","115","0","5","true"
"116","0.07060669456066945","0","true","116","0","5","true"
"117","0.04485294117647059","0","true","117","0","5","true"
"118","0.05483271375464684","0","true","118","0","5","true"
"119","0.03843390804597701","0","true","119","0","5","true"
"120","0.04741379310344827","0","true","120","0","5","true"
"121","0.049707602339181284","0","true","121","0","5","true"
"122","0.059845559845559844","0","true","122","0","5","true"
"123","0.04955621301775148","0","true","123","0","5","true"
"124","0.04330708661417323","0","true","124","0","5","true"
"125","0.04483695652173913","0","true","125","0","5","true"
"126","0.055933852140077824","0","true","126","0","5","true"
"127","0.060122282608695655","0","true","127","0","5","true"
"128","0.052463503649635035","0","true","128","0","5","true"
"129","0.0428479381443299","0","true","129","0","5","true"
"130","0.03333333333333333","0","true","130","0","5","true"
