"export-plots data (NetLogo 5.3.1)"
"iterated-prisoners-dilemma-ecosystem.nlogo"
"07/26/2016 13:38:56:973 -0500"

"MODEL SETTINGS"
"default-lifespan","range","reproduction-rate","mutation-chance","group-efficacy","greatest-complexity","evolve-chance","num-turtle","group-interaction"
"10","2","2","0.2","0.5","2","0.5","1","true"

"""players"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","116","0","343","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","100"

"""default"""
"x","y","color","pen down?"
"77","259","0","true"
"78","261","0","true"
"79","269","0","true"
"80","268","0","true"
"81","276","0","true"
"82","265","0","true"
"83","286","0","true"
"84","287","0","true"
"85","291","0","true"
"86","294","0","true"
"87","299","0","true"
"88","312","0","true"
"89","300","0","true"
"90","295","0","true"
"91","301","0","true"
"92","292","0","true"
"93","304","0","true"
"94","314","0","true"
"95","302","0","true"
"96","315","0","true"
"97","299","0","true"
"98","304","0","true"
"99","310","0","true"
"100","315","0","true"

"""defection"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","116","-0.276","0.123","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","100"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","-0.09090909090909091","0","true"
"4","-0.1015625","0","true"
"5","-0.25","0","true"
"6","-0.165","0","true"
"7","-0.11","0","true"
"8","-0.041666666666666664","0","true"
"9","-0.05","0","true"
"10","-0.01524390243902439","0","true"
"11","-0.015625","0","true"
"12","-0.029891304347826088","0","true"
"13","-0.04591836734693878","0","true"
"14","0.010416666666666666","0","true"
"15","0.08705357142857142","0","true"
"16","0.10459183673469388","0","true"
"17","0.03316326530612245","0","true"
"18","0.045454545454545456","0","true"
"19","0.07045454545454545","0","true"
"20","0.0614406779661017","0","true"
"21","0.033203125","0","true"
"22","-0.041015625","0","true"
"23","0.02640845070422535","0","true"
"24","0.032534246575342464","0","true"
"25","0.06335616438356165","0","true"
"26","0.037162162162162164","0","true"
"27","0.06340579710144928","0","true"
"28","0.05421686746987952","0","true"
"29","0.04746835443037975","0","true"
"30","0.007716049382716049","0","true"
"31","0.016025641025641024","0","true"
"32","0.038580246913580245","0","true"
"33","0.021875","0","true"
"34","0.057926829268292686","0","true"
"35","0.08841463414634146","0","true"
"36","0.0875","0","true"
"37","0.03977272727272727","0","true"
"38","0.08529411764705883","0","true"
"39","0.053763440860215055","0","true"
"40","0.011479591836734694","0","true"
"41","0.052752293577981654","0","true"
"42","0.06919642857142858","0","true"
"43","0.0752212389380531","0","true"
"44","0.04565217391304348","0","true"
"45","0.07954545454545454","0","true"
"46","0.071","0","true"
"47","0.05606617647058824","0","true"
"48","0.10634328358208955","0","true"
"49","0.06944444444444445","0","true"
"50","0.04280821917808219","0","true"
"51","0.06795302013422819","0","true"
"52","0.0641025641025641","0","true"
"53","0.022727272727272728","0","true"
"54","0.036490683229813664","0","true"
"55","0.02786144578313253","0","true"
"56","0.04885057471264368","0","true"
"57","0.019917582417582416","0","true"
"58","0.028645833333333332","0","true"
"59","0.06654228855721393","0","true"
"60","0.08154761904761905","0","true"
"61","0.05726600985221675","0","true"
"62","0.010526315789473684","0","true"
"63","0.01997422680412371","0","true"
"64","0.04451219512195122","0","true"
"65","0.053409090909090906","0","true"
"66","0.06686046511627906","0","true"
"67","0.04355203619909502","0","true"
"68","0.018604651162790697","0","true"
"69","0.05341409691629956","0","true"
"70","0.04006410256410257","0","true"
"71","0.040991902834008095","0","true"
"72","-0.001072961373390558","0","true"
"73","0.037927350427350424","0","true"
"74","0.008298755186721992","0","true"
"75","0.0019455252918287938","0","true"
"76","0.02557915057915058","0","true"
"77","0.016283524904214558","0","true"
"78","0.02973977695167286","0","true"
"79","0.013526119402985074","0","true"
"80","-0.0018115942028985507","0","true"
"81","0.03443396226415094","0","true"
"82","0.04938811188811189","0","true"
"83","0.029181184668989547","0","true"
"84","0.0429553264604811","0","true"
"85","0.04931972789115646","0","true"
"86","0.038461538461538464","0","true"
"87","0.04887820512820513","0","true"
"88","0.0475","0","true"
"89","0.04449152542372881","0","true"
"90","0.06519933554817275","0","true"
"91","0.07577054794520548","0","true"
"92","0.06866776315789473","0","true"
"93","0.07484076433121019","0","true"
"94","0.07201986754966887","0","true"
"95","0.07738095238095238","0","true"
"96","0.08277591973244147","0","true"
"97","0.05345394736842105","0","true"
"98","0.052016129032258066","0","true"
"99","0.04404761904761905","0","true"
"100","0.05362537764350453","0","true"

"""complexity"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","2.18","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","200"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0.25","0","true"
"4","0.2857142857142857","0","true"
"5","0.4166666666666667","0","true"
"6","0.45454545454545453","0","true"
"7","0.7777777777777778","0","true"
"8","0.8125","0","true"
"9","1.1923076923076923","0","true"
"10","1.3","0","true"
"11","1.6","0","true"
"12","1.6","0","true"
"13","1.7352941176470589","0","true"
"14","1.8","0","true"
"15","1.825","0","true"
"16","1.8666666666666667","0","true"
"17","1.9166666666666667","0","true"
"18","1.8857142857142857","0","true"
"19","1.9285714285714286","0","true"
"20","1.951219512195122","0","true"
"21","1.984375","0","true"
"22","1.9791666666666667","0","true"
"23","2","0","true"
"24","2","0","true"
"25","2","0","true"
"26","2","0","true"
"27","2","0","true"
"28","2","0","true"
"29","2","0","true"
"30","2","0","true"
"31","2","0","true"
"32","2","0","true"
"33","2","0","true"
"34","2","0","true"
"35","2","0","true"
"36","2","0","true"
"37","2","0","true"
"38","2","0","true"
"39","2","0","true"
"40","2","0","true"
"41","2","0","true"
"42","2","0","true"
"43","2","0","true"
"44","2","0","true"
"45","2","0","true"
"46","2","0","true"
"47","2","0","true"
"48","2","0","true"
"49","2","0","true"
"50","2","0","true"
"51","2","0","true"
"52","2","0","true"
"53","2","0","true"
"54","2","0","true"
"55","2","0","true"
"56","2","0","true"
"57","2","0","true"
"58","2","0","true"
"59","2","0","true"
"60","2","0","true"
"61","2","0","true"
"62","2","0","true"
"63","2","0","true"
"64","2","0","true"
"65","2","0","true"
"66","2","0","true"
"67","2","0","true"
"68","2","0","true"
"69","2","0","true"
"70","2","0","true"
"71","2","0","true"
"72","2","0","true"
"73","2","0","true"
"74","2","0","true"
"75","2","0","true"
"76","2","0","true"
"77","2","0","true"
"78","2","0","true"
"79","2","0","true"
"80","2","0","true"
"81","2","0","true"
"82","2","0","true"
"83","2","0","true"
"84","2","0","true"
"85","2","0","true"
"86","2","0","true"
"87","2","0","true"
"88","2","0","true"
"89","2","0","true"
"90","2","0","true"
"91","2","0","true"
"92","2","0","true"
"93","2","0","true"
"94","2","0","true"
"95","2","0","true"
"96","2","0","true"
"97","2","0","true"
"98","2","0","true"
"99","2","0","true"
"100","2","0","true"
"101","2","0","true"
"102","2","0","true"
"103","2","0","true"
"104","2","0","true"
"105","2","0","true"
"106","2","0","true"
"107","2","0","true"
"108","2","0","true"
"109","2","0","true"
"110","2","0","true"
"111","2","0","true"
"112","2","0","true"
"113","2","0","true"
"114","2","0","true"
"115","2","0","true"
"116","2","0","true"
"117","2","0","true"
"118","2","0","true"
"119","2","0","true"
"120","2","0","true"
"121","2","0","true"
"122","2","0","true"
"123","2","0","true"
"124","2","0","true"
"125","2","0","true"
"126","2","0","true"
"127","2","0","true"
"128","2","0","true"
"129","2","0","true"
"130","2","0","true"
"131","2","0","true"
"132","2","0","true"
"133","2","0","true"
"134","2","0","true"
"135","2","0","true"
"136","2","0","true"
"137","2","0","true"
"138","2","0","true"
"139","2","0","true"
"140","2","0","true"
"141","2","0","true"
"142","2","0","true"
"143","2","0","true"
"144","2","0","true"
"145","2","0","true"
"146","2","0","true"
"147","2","0","true"
"148","2","0","true"
"149","2","0","true"
"150","2","0","true"
"151","2","0","true"
"152","2","0","true"
"153","2","0","true"
"154","2","0","true"
"155","2","0","true"
"156","2","0","true"
"157","2","0","true"
"158","2","0","true"
"159","2","0","true"
"160","2","0","true"
"161","2","0","true"
"162","2","0","true"
"163","2","0","true"
"164","2","0","true"
"165","2","0","true"
"166","2","0","true"
"167","2","0","true"
"168","2","0","true"
"169","2","0","true"
"170","2","0","true"
"171","2","0","true"
"172","2","0","true"
"173","2","0","true"
"174","2","0","true"
"175","2","0","true"
"176","2","0","true"
"177","2","0","true"
"178","2","0","true"
"179","2","0","true"
"180","2","0","true"
"181","2","0","true"
"182","2","0","true"
"183","2","0","true"
"184","2","0","true"
"185","2","0","true"
"186","2","0","true"
"187","2","0","true"
"188","2","0","true"
"189","2","0","true"
"190","2","0","true"
"191","2","0","true"
"192","2","0","true"
"193","2","0","true"
"194","2","0","true"
"195","2","0","true"
"196","2","0","true"
"197","2","0","true"
"198","2","0","true"
"199","2","0","true"
"200","2","0","true"

"""Strategies"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","116","0","10","true","""pavlov""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""pavlov""","true","0","1","15","100"
"""tit-for-tat""","true","0","1","104","100"
"""punisher""","true","0","1","25","100"

"""pavlov""",,,,"""tit-for-tat""",,,,"""punisher"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","15","true","0","0","104","true","0","0","25","true"
"1","0","15","true","1","0","104","true","1","0","25","true"
"2","0","15","true","2","1","104","true","2","0","25","true"
"3","0","15","true","3","3","104","true","3","0","25","true"
"4","0","15","true","4","5","104","true","4","0","25","true"
"5","0","15","true","5","4","104","true","5","0","25","true"
"6","0","15","true","6","2","104","true","6","0","25","true"
"7","0","15","true","7","0","104","true","7","0","25","true"
"8","0","15","true","8","0","104","true","8","0","25","true"
"9","0","15","true","9","0","104","true","9","0","25","true"
"10","0","15","true","10","0","104","true","10","0","25","true"
"11","0","15","true","11","0","104","true","11","0","25","true"
"12","0","15","true","12","0","104","true","12","0","25","true"
"13","0","15","true","13","0","104","true","13","0","25","true"
"14","0","15","true","14","0","104","true","14","0","25","true"
"15","0","15","true","15","0","104","true","15","0","25","true"
"16","0","15","true","16","0","104","true","16","0","25","true"
"17","0","15","true","17","0","104","true","17","0","25","true"
"18","0","15","true","18","0","104","true","18","0","25","true"
"19","0","15","true","19","0","104","true","19","0","25","true"
"20","0","15","true","20","0","104","true","20","0","25","true"
"21","0","15","true","21","0","104","true","21","0","25","true"
"22","0","15","true","22","0","104","true","22","0","25","true"
"23","0","15","true","23","0","104","true","23","0","25","true"
"24","0","15","true","24","0","104","true","24","0","25","true"
"25","0","15","true","25","0","104","true","25","0","25","true"
"26","0","15","true","26","0","104","true","26","0","25","true"
"27","0","15","true","27","0","104","true","27","0","25","true"
"28","0","15","true","28","0","104","true","28","0","25","true"
"29","0","15","true","29","0","104","true","29","0","25","true"
"30","0","15","true","30","0","104","true","30","0","25","true"
"31","0","15","true","31","0","104","true","31","0","25","true"
"32","0","15","true","32","0","104","true","32","0","25","true"
"33","0","15","true","33","0","104","true","33","0","25","true"
"34","0","15","true","34","0","104","true","34","0","25","true"
"35","0","15","true","35","0","104","true","35","0","25","true"
"36","0","15","true","36","0","104","true","36","0","25","true"
"37","0","15","true","37","0","104","true","37","0","25","true"
"38","0","15","true","38","0","104","true","38","0","25","true"
"39","0","15","true","39","0","104","true","39","0","25","true"
"40","0","15","true","40","0","104","true","40","0","25","true"
"41","0","15","true","41","0","104","true","41","0","25","true"
"42","0","15","true","42","0","104","true","42","0","25","true"
"43","0","15","true","43","0","104","true","43","0","25","true"
"44","0","15","true","44","0","104","true","44","0","25","true"
"45","0","15","true","45","0","104","true","45","0","25","true"
"46","0","15","true","46","0","104","true","46","0","25","true"
"47","0","15","true","47","0","104","true","47","0","25","true"
"48","0","15","true","48","0","104","true","48","0","25","true"
"49","0","15","true","49","0","104","true","49","0","25","true"
"50","0","15","true","50","0","104","true","50","0","25","true"
"51","0","15","true","51","0","104","true","51","0","25","true"
"52","0","15","true","52","0","104","true","52","0","25","true"
"53","0","15","true","53","0","104","true","53","0","25","true"
"54","0","15","true","54","0","104","true","54","0","25","true"
"55","0","15","true","55","0","104","true","55","0","25","true"
"56","0","15","true","56","0","104","true","56","0","25","true"
"57","0","15","true","57","0","104","true","57","0","25","true"
"58","0","15","true","58","0","104","true","58","0","25","true"
"59","0","15","true","59","0","104","true","59","0","25","true"
"60","0","15","true","60","0","104","true","60","0","25","true"
"61","0","15","true","61","0","104","true","61","0","25","true"
"62","0","15","true","62","0","104","true","62","0","25","true"
"63","0","15","true","63","0","104","true","63","0","25","true"
"64","0","15","true","64","0","104","true","64","0","25","true"
"65","0","15","true","65","0","104","true","65","0","25","true"
"66","0","15","true","66","0","104","true","66","0","25","true"
"67","0","15","true","67","0","104","true","67","0","25","true"
"68","0","15","true","68","0","104","true","68","0","25","true"
"69","0","15","true","69","0","104","true","69","0","25","true"
"70","0","15","true","70","0","104","true","70","0","25","true"
"71","0","15","true","71","0","104","true","71","0","25","true"
"72","0","15","true","72","0","104","true","72","0","25","true"
"73","0","15","true","73","0","104","true","73","0","25","true"
"74","0","15","true","74","0","104","true","74","0","25","true"
"75","0","15","true","75","0","104","true","75","0","25","true"
"76","0","15","true","76","0","104","true","76","0","25","true"
"77","0","15","true","77","0","104","true","77","0","25","true"
"78","0","15","true","78","0","104","true","78","0","25","true"
"79","0","15","true","79","0","104","true","79","0","25","true"
"80","0","15","true","80","0","104","true","80","0","25","true"
"81","0","15","true","81","0","104","true","81","0","25","true"
"82","0","15","true","82","0","104","true","82","0","25","true"
"83","0","15","true","83","0","104","true","83","0","25","true"
"84","0","15","true","84","0","104","true","84","0","25","true"
"85","0","15","true","85","0","104","true","85","0","25","true"
"86","0","15","true","86","0","104","true","86","0","25","true"
"87","0","15","true","87","0","104","true","87","0","25","true"
"88","0","15","true","88","0","104","true","88","0","25","true"
"89","0","15","true","89","0","104","true","89","0","25","true"
"90","0","15","true","90","0","104","true","90","0","25","true"
"91","0","15","true","91","0","104","true","91","0","25","true"
"92","0","15","true","92","0","104","true","92","0","25","true"
"93","0","15","true","93","0","104","true","93","0","25","true"
"94","0","15","true","94","0","104","true","94","0","25","true"
"95","0","15","true","95","0","104","true","95","0","25","true"
"96","0","15","true","96","0","104","true","96","0","25","true"
"97","0","15","true","97","0","104","true","97","0","25","true"
"98","0","15","true","98","0","104","true","98","0","25","true"
"99","0","15","true","99","0","104","true","99","0","25","true"
"100","0","15","true","100","0","104","true","100","0","25","true"

"""Moves"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","116","0","1","true","""Defect""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""Defect""","true","0","1","0","100"

"""Defect"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0.05","0","true"
"6","0.08","0","true"
"7","0.08","0","true"
"8","0.13333333333333333","0","true"
"9","0.2857142857142857","0","true"
"10","0.2926829268292683","0","true"
"11","0.20833333333333334","0","true"
"12","0.3695652173913043","0","true"
"13","0.40816326530612246","0","true"
"14","0.4791666666666667","0","true"
"15","0.35714285714285715","0","true"
"16","0.6530612244897959","0","true"
"17","0.5306122448979592","0","true"
"18","0.41818181818181815","0","true"
"19","0.5636363636363636","0","true"
"20","0.4745762711864407","0","true"
"21","0.375","0","true"
"22","0.390625","0","true"
"23","0.30985915492957744","0","true"
"24","0.5205479452054794","0","true"
"25","0.5205479452054794","0","true"
"26","0.5135135135135135","0","true"
"27","0.5652173913043478","0","true"
"28","0.42168674698795183","0","true"
"29","0.5316455696202531","0","true"
"30","0.5185185185185185","0","true"
"31","0.48717948717948717","0","true"
"32","0.5061728395061729","0","true"
"33","0.4625","0","true"
"34","0.5365853658536586","0","true"
"35","0.5609756097560976","0","true"
"36","0.6","0","true"
"37","0.5795454545454546","0","true"
"38","0.5764705882352941","0","true"
"39","0.5483870967741935","0","true"
"40","0.5306122448979592","0","true"
"41","0.44036697247706424","0","true"
"42","0.5","0","true"
"43","0.6106194690265486","0","true"
"44","0.5391304347826087","0","true"
"45","0.5454545454545454","0","true"
"46","0.568","0","true"
"47","0.5294117647058824","0","true"
"48","0.5298507462686567","0","true"
"49","0.5185185185185185","0","true"
"50","0.4178082191780822","0","true"
"51","0.4697986577181208","0","true"
"52","0.532051282051282","0","true"
"53","0.5244755244755245","0","true"
"54","0.4161490683229814","0","true"
"55","0.5060240963855421","0","true"
"56","0.43103448275862066","0","true"
"57","0.46703296703296704","0","true"
"58","0.421875","0","true"
"59","0.472636815920398","0","true"
"60","0.46190476190476193","0","true"
"61","0.5862068965517241","0","true"
"62","0.5473684210526316","0","true"
"63","0.5103092783505154","0","true"
"64","0.47317073170731705","0","true"
"65","0.4727272727272727","0","true"
"66","0.5441860465116279","0","true"
"67","0.4841628959276018","0","true"
"68","0.5255813953488372","0","true"
"69","0.4581497797356828","0","true"
"70","0.4700854700854701","0","true"
"71","0.47368421052631576","0","true"
"72","0.5064377682403434","0","true"
"73","0.5085470085470085","0","true"
"74","0.4605809128630705","0","true"
"75","0.3968871595330739","0","true"
"76","0.5057915057915058","0","true"
"77","0.4789272030651341","0","true"
"78","0.516728624535316","0","true"
"79","0.5373134328358209","0","true"
"80","0.4927536231884058","0","true"
"81","0.4716981132075472","0","true"
"82","0.42657342657342656","0","true"
"83","0.4878048780487805","0","true"
"84","0.41580756013745707","0","true"
"85","0.5034013605442177","0","true"
"86","0.48494983277591974","0","true"
"87","0.5032051282051282","0","true"
"88","0.49333333333333335","0","true"
"89","0.5016949152542373","0","true"
"90","0.5149501661129569","0","true"
"91","0.5856164383561644","0","true"
"92","0.5361842105263158","0","true"
"93","0.5668789808917197","0","true"
"94","0.5960264900662252","0","true"
"95","0.5746031746031746","0","true"
"96","0.6287625418060201","0","true"
"97","0.5493421052631579","0","true"
"98","0.49032258064516127","0","true"
"99","0.5365079365079365","0","true"
"100","0.4954682779456193","0","true"

